0,0.10413067619522921,0.20425506798922988,0.32269285116845897,0.6292070668357415
1,0.14077773875477104,0.49786227254626286,0.37520359640436685,0.7651759787322601
2,0.08972880488403699,0.19051517126734055,0.29954766713168873,0.6870866397384056
3,0.02867195087142601,0.263267590362412,0.16932793883888747,0.5500014430778268
4,0.056762454113468475,0.2916724877283486,0.23824872321477084,0.5483269757189527
5,0.0361296567521291,0.36530352594723137,0.19007802806250146,0.5940254202219425
6,0.1256976984149646,0.4530697243055091,0.35453871215279803,0.6512911326132879
7,0.09690619537479861,0.46299025856235493,0.3112975993720456,0.6403585245698921
8,0.06821024795865599,0.2829147457218567,0.26117091713790797,0.5540833490508527
9,0.054872899590970345,0.32186868132798274,0.23424965227502545,0.5401667066658666
10,0.041012432953679394,0.16781266812942586,0.2025152659768626,0.5089142822030773
11,0.059716428048869945,0.26445397249710034,0.2443694499090873,0.5749457982334611
12,0.04966498481448339,0.07219431577612068,0.22285642197272082,0.221135545014133
13,0.10303750863931277,0.31165862450845794,0.32099456169741064,0.692387990523149
14,0.019480683439102614,0.008388883747620986,0.1395732189178949,0.03998963489793046
15,0.19661458666249518,0.36286836845883413,0.4434124340413732,0.7200982632019156
16,0.08886311099154659,0.006073790051167895,0.2980991630171856,0.08572978733256952
17,0.10471905166707375,0.44034973360475416,0.32360323185511264,0.6756028157869357
18,0.05966497071866379,0.3874149261508961,0.24426414128697607,0.5887106609545854
19,0.1192666941504217,0.4386283834919307,0.3453501037359359,0.7027111641328259
20,0.05169230321529658,0.013383440894364742,0.2273594141778532,0.09540785354567272
21,0.09694152804647478,0.4099050221147241,0.31135434483314145,0.6620633001835998
22,0.07766878643765854,0.2884797573463785,0.2786912026556607,0.5418030240254296
23,0.05941801339435556,0.47590932080025466,0.24375810426395172,0.6171135872327023
24,0.12698144358414673,0.3576615958628516,0.3563445573937488,0.6521190710282693
25,0.08447359225190623,0.35957751017453277,0.29064341081797507,0.5649104094614867
26,0.12114037507869198,0.41103426602198884,0.3480522591202247,0.6494406240960718
27,0.018453431804916254,0.003191053173918924,0.13584340913314955,0.04067176493852565
28,0.016897091401330944,0.24595195160079564,0.12998881260066553,0.3939561428163104
29,0.08936817292907345,0.017371890255770638,0.2989451001924492,0.09641176008521618
30,0.08533316350888252,0.37697150993055667,0.2921184066588111,0.6480940053487402
31,0.08284968295422493,0.4584316604448772,0.2878362085531022,0.6756407583278369
32,0.015483365971072718,0.29545148981158437,0.12443217417964181,0.4693577720403094
33,0.07865002947077843,0.35511428889409097,0.28044612579028155,0.6536584032440274
34,0.1597678625370319,0.3107012802169279,0.3997097228452567,0.7074643891588518
35,0.034813141781420455,0.0029545839950415416,0.18658280140843758,0.04798140246749487
36,0.059669160124492936,0.4353142615104949,0.24427271670101214,0.6339953738954539
37,0.08692700921214508,0.3536815857018802,0.29483386713901283,0.6434180062127342
38,0.036463286876009214,0.33006139166645415,0.1909536249355042,0.6152403827668534
39,0.02057704101360505,0.0007124812859478652,0.14344699722756504,0.01095238652408689
40,0.2123992792923772,0.23985853233007698,0.46086796297028193,0.6733033219334827
41,0.056074883783319915,0.09159332681843674,0.23680135933587862,0.3399466150558754
42,0.07969209690570872,0.03841027849317203,0.2822978868247311,0.10131462587981845
43,0.12411583449127411,0.3733890776473457,0.3523007727656499,0.6169482468684462
44,0.030793400544095052,0.00814672510413533,0.17548048479558934,0.053843123696274586
45,0.023838400890058682,0.03500268779984319,0.15439689404278403,0.11271357559494571
46,0.022584225506839247,0.008347722297498708,0.15028048944170783,0.03193848738039466
47,0.20319942345121186,0.4290057966925247,0.4507764672775319,0.7649648827680524
48,0.024215024538336703,0.004415708153642931,0.15561177506325383,0.020133602804906277
49,0.012277358535709463,0.02725030745962128,0.11080324244222037,0.11521790399420942
50,0.013503400283012548,0.14205864692482126,0.11620413195326812,0.34128696886163856
51,0.05073626260811476,0.261436339891309,0.22524711453893204,0.508403732185397
52,0.4408070656723622,5.033678385389378e-06,0.6639330280023447,0.0021529026473146836
