0,0.08670951172598941,0.3175191096511519,0.29446478860126796,0.7175653158115827
1,0.09808739105442496,0.4630185880943662,0.3131890659879827,0.6185766503150727
2,0.05237796578037692,0.0011043474972552115,0.22886232931694314,0.008575774859709862
3,0.030275534124243452,0.22660551097964837,0.17399866127141167,0.5433171111696372
4,0.12745050290395923,0.5302955686097686,0.3570021049013006,0.7688128073158557
5,0.06566972672297387,0.023406635280046106,0.2562610519040571,0.11305874325476398
6,0.15468447934119287,0.3567415950925706,0.39329947793150305,0.7245658804478394
7,0.12592953569031795,0.5108540342117585,0.3548655177533004,0.7202111566673615
8,0.11995090103579466,0.41605244461167135,0.3463392860127113,0.6439772407950016
9,0.07741850247186476,0.18891545049136468,0.2782418057587047,0.3641583373812538
10,0.09278605391786417,0.3392414478494733,0.3046080332457831,0.6507623977322484
11,0.04847402944138871,0.26164745878383183,0.22016818444404881,0.5213462381539153
12,0.06686001868888189,0.21717239640333638,0.2585730432370743,0.4158385656093789
13,0.0900754343107644,0.2635351514742911,0.30012569751816387,0.6656082983497361
14,0.12058920751528344,0.41515780512141437,0.3472595679247491,0.6421542735481816
15,0.1302182653045267,0.34649245400443773,0.36085768012407154,0.7114953742282624
16,0.08655059874225492,0.4945534235825757,0.2941948312636626,0.6538135490799794
17,0.07159850509638693,0.5141919324324229,0.26757896983206086,0.7061647529102502
18,0.07497368171307933,0.39569221895912743,0.27381322413842496,0.6373239274139183
19,0.14487521261598058,0.42871636111172,0.3806247661621358,0.6473466673846848
20,0.03884203886440112,0.0077362420246579085,0.19708383714653294,0.020488362656405964
21,0.13575283357916845,0.4620644405481005,0.36844651386486005,0.8534298836534907
22,0.032368718916639304,0.19789342902707624,0.17991308711886222,0.3219900686397335
23,0.15692965528924777,0.4716509529392496,0.39614347816068834,0.768149134280127
24,0.04399629420788288,0.0029154518419805065,0.209752936112663,0.06703739431570838
25,0.039263585896773597,0.004596007877964758,0.1981504123053333,0.05907635391696975
26,0.02645621026523104,0.2340384722052691,0.16265365125084355,0.5068007543035452
27,0.025929665791552273,0.019721240575486344,0.16102691014719334,0.04382320985442644
28,0.05636824816491906,0.24810373352837872,0.23741998265714506,0.49348865443822637
29,0.06915654302704026,0.5720675930850493,0.2629763164755341,0.7119184110445449
30,0.14517045083660474,0.400171242693421,0.38101240247084445,0.7022946541327376
31,0.05785547493824389,0.37350909983567016,0.24053165059560017,0.6084802244268475
32,0.13081124072501013,0.29738027521979493,0.36167836640447565,0.5716981620864411
33,0.0625710957357997,0.23794910033061678,0.250142151057753,0.5056134115579244
34,0.0703325505208616,0.3127880614132427,0.2652028478747195,0.5866629152246032
35,0.06868686764598725,0.20745724093534076,0.2620817957165038,0.3671106799397527
36,0.09251666365435075,0.3926863530156362,0.3041655201602423,0.625082346571067
37,0.06626335677677013,0.2778852523170812,0.25741669871391426,0.5317959646851058
38,0.15080550259961523,0.41600179867704146,0.3883368416717827,0.7442726591297529
39,0.08448382415757784,0.0052176010268472055,0.29066101244848414,0.04068566533444359
40,0.048152074584566606,0.012186927314435107,0.21943580971337975,0.028576320004689557
41,0.05022366195145963,0.003879019062109441,0.22410636303206485,0.01355185992755698
42,0.07208643154500388,0.3346060449005763,0.26848916466964523,0.634646953216838
43,0.10353665587124301,0.328089512057326,0.3217711234266416,0.5971946640023968
44,0.025728244783542135,0.3423559126828279,0.16040026428763185,0.6431140882959552
45,0.021187681661400865,0.0011377012614041811,0.14555989029056346,0.023647135127653925
46,0.06481698758225078,0.2564511142279832,0.2545918058034288,0.5484854456909745
47,0.04713308314552218,0.1886116888192545,0.2171015503065839,0.4849587682657902
48,0.2163851650344532,0.2560324816627068,0.46517218858660625,0.7644694712626591
49,0.08101320453038911,0.35921081692193985,0.2846281864650603,0.5653363322921282
50,0.02671124657553987,0.006145881974314569,0.16343575672275598,0.025738595294565528
51,0.04030147638374723,0.07864104568117133,0.20075227616081276,0.14174779068545948
52,0.04361549128999684,0.010456747123613585,0.20884322179567338,0.047290969601261265
