0,0.07500682979302141,0.40688189238246053,0.2738737479077201,0.6723555903454328
1,0.03400290311870417,0.19764329624072588,0.18439876116369158,0.41788450033524777
2,0.171267579032304,0.37160369371743107,0.4138448731497153,0.602211800474786
3,0.09936405506175472,0.37417224603415544,0.31522064504368164,0.6525201866638893
4,0.07172707642035527,0.2531032835838299,0.2678191113799672,0.6071171655408434
5,0.01590932103301385,0.0007384338642386339,0.12613215701403765,0.013332868430885485
6,0.04185234820418949,0.18559691059161396,0.20457846466378,0.40441333572532456
7,0.21130717417986797,0.49525169148102066,0.4596816008715902,0.7547050108132034
8,0.0789811948238407,0.28017234403805696,0.2810359315529612,0.6270727163757234
9,0.04611202508981524,0.01899995725819043,0.2147371069233616,0.12468444074253661
10,0.11721148159779565,0.004312955222691426,0.34236162401442666,0.0758961721185328
11,0.16605614962815637,0.33302506166716866,0.407499876844345,0.7937091581362402
12,0.030233924458810173,0.19721888541594904,0.17387905123622618,0.4457301898913517
13,0.02827625110333147,0.012641432563421394,0.168155437329072,0.04773496507622887
14,0.03304271494727136,0.21422790797733296,0.18177655224827916,0.4395249578997624
15,0.06578841714351558,0.11262501884065168,0.2564925284360454,0.28746510356901134
16,0.07715373196432782,0.20235901631536898,0.277765606158012,0.5677899490612649
17,0.06063047505958181,0.24614987917051734,0.24623256295539345,0.5857693909219188
18,0.0371760241656919,0.006882618503061304,0.19281085074676654,0.032573908561583736
19,0.1302225126089702,0.5715523066032682,0.3608635650893149,0.7907057166551603
20,0.04789174908184737,0.28125852503832016,0.21884183576694693,0.49475121093780106
21,0.07029226376406454,0.2167340158122812,0.26512688238665,0.5820780323601659
22,0.130496162138357,0.4082597767087846,0.3612425253736844,0.7514767327977827
23,0.08343089560829355,0.3036549189229051,0.28884406798183265,0.5631007730308984
24,0.03872397561249103,0.06806508199697803,0.19678408373771247,0.2968879105215208
25,0.017143743944501612,0.056730870730986656,0.1309341206275187,0.11135463657441967
26,0.1142403729091029,0.2800071517528679,0.33799463443833383,0.6697708126379736
27,0.037294535967945776,0.42955658557148146,0.1931179327974121,0.6055292239077916
28,0.0688024787021186,0.015194471034105522,0.2623022659111404,0.08343169858984742
29,0.03808637853827225,0.2940465364545595,0.1951573174089874,0.5609786834893649
30,0.060747321728017334,0.18854295543227426,0.24646971766936668,0.5104457881618691
31,0.07035160069468051,0.010387227694007675,0.2652387616746099,0.12347386692021084
32,0.07453535491685949,0.06620728839507611,0.2730116387937692,0.3486482670141143
33,0.01966900919334153,0.006210891704204145,0.14024624484577664,0.031490543212092444
34,0.15669600668146236,0.30311654023760015,0.395848464290898,0.6466777992468039
35,0.03221873832026229,0.47643500152472135,0.17949578914354034,0.6468351021144262
36,0.06286705264235706,0.004489054656387208,0.25073303061694335,0.04097451865498042
37,0.13509639938625725,0.33955631036483014,0.3675546209562019,0.7089609740608835
38,0.05436679635792486,0.19787980572590633,0.23316688520869525,0.35469831313199174
39,0.06699149851890267,0.09913549255613795,0.25882715954648705,0.31193222497490664
40,0.06315524475782541,0.43534458269658827,0.2513070726378894,0.7213791933445838
41,0.0616676114617631,0.0008272111318644058,0.2483296427367524,0.007060408225891568
42,0.08903905703555963,0.2941563527107211,0.29839413036378515,0.5889161613344414
43,0.11303430147052383,0.531201892279503,0.33620574276850745,0.7126278471417395
44,0.10978923026712024,0.4433321241413016,0.33134457935376016,0.7462623575427749
45,0.03133247798316146,0.07932449691592641,0.17700982453853079,0.20139792287002606
46,0.09889269072352047,0.42350276697788214,0.3144720825820958,0.6236153940740863
47,0.06264450183376082,0.12147727673721401,0.2502888368141113,0.2879987769082529
48,0.14324538232210762,0.1995994546715063,0.3784777170747409,0.47748534581606383
49,0.017534778411345184,0.06610225594598419,0.13241895034829868,0.20666464527515527
50,0.09363145672309739,0.3438640068938979,0.30599257625487813,0.6720970189987507
51,0.07657432163499345,0.29521833166258754,0.276720656321485,0.6484093050579093
52,0.0565535187728712,0.2880530344122136,0.237809837418201,0.6272609648806402
