0,0.10022425403007466,0.45294898975999087,0.3165821442060096,0.731586630413397
1,0.1328624705521676,0.3812700710752333,0.3645030460121939,0.5997635002167456
2,0.0990481593184562,0.3147192821328341,0.31471917532691934,0.6272831143912037
3,0.28080883211287166,0.5639692900165822,0.5299139855796143,0.7318255111749397
4,0.025489455608185798,0.0005896893691256402,0.15965417504151214,0.010698641471697341
5,0.04389442934160342,0.38445512424180917,0.2095099743248598,0.6113510692264659
6,0.06163721541311066,0.22681546971248165,0.2482684341858841,0.43740278534622984
7,0.09902943556018945,0.00863928041359845,0.31468942715030873,0.07951803595657393
8,0.09663304487652158,0.35511495444979146,0.31085856088665403,0.7055592715090907
9,0.10683362392627797,0.44855055731446275,0.32685413249074574,0.7985579545322585
10,0.08302736699853219,0.4718507771957732,0.28814469802259457,0.6659542296718128
11,0.025002607881624977,0.10302321851089229,0.15812212963916522,0.21746608931225708
12,0.04521085343483253,0.054286995016748024,0.21262843985420324,0.27058314887268653
13,0.04606509566970786,0.0014439719423259823,0.21462780730769224,0.026781534775105146
14,0.047430759665963315,0.45216034433174684,0.21778604102642418,0.6701873742846122
15,0.06895641091172452,0.22289912657018118,0.26259552721195484,0.5458244598709039
16,0.17317043246709266,0.5155211584410355,0.4161375162937039,0.8018790279882194
17,0.039684237140775236,0.010946289304207319,0.19920902876319446,0.05948605030706074
18,0.026126964557818797,0.2641199617009825,0.16163837588214874,0.45696661536210603
19,0.033488929737799836,0.3588635627519459,0.18299980802667484,0.5828054739376674
20,0.08457111618609538,0.5112633852597644,0.29081113490734045,0.7455052036178986
21,0.11168385228900635,0.34897198938713037,0.3341913408348672,0.5596126094854501
22,0.06091569610376976,0.2972343851123569,0.24681105344730767,0.5401079603399402
23,0.0259614667125647,0.20081291270684914,0.16112562400985356,0.39865167378534605
24,0.06202811270974322,0.31268143229900447,0.2490544372416264,0.6192970647731725
25,0.02522292561112488,0.01860450712422604,0.1588172711361232,0.08878487025029969
26,0.06633528128014624,0.005757301729789119,0.25755636524874753,0.0946519226088067
27,0.020907285174822432,0.19537133939595455,0.144593517056687,0.412295561044748
28,0.0832810815392422,0.3432842666191054,0.28858461764141585,0.7082307008123498
29,0.19915024620835128,0.4429595573142758,0.44626253058973175,0.7423022067836428
30,0.017846803978476204,0.23457870793097202,0.13359193081348966,0.4127733629680545
31,0.0232074762170115,0.08502784969664624,0.15234000202511322,0.18740849142540325
32,0.0616392231367306,0.3487595794798505,0.24827247760621918,0.56562498564545
33,0.05539243032948513,0.21812508396878633,0.23535596514532012,0.45607076813310377
34,0.08387552673819092,0.35453618490922195,0.2896127185366536,0.6653647493788132
35,0.027307120836999717,0.31542046068653257,0.16524866364663804,0.4190843099545667
36,0.10435379020073762,0.2805102731192262,0.32303837264439283,0.6755979182537039
37,0.07679505990158966,0.272887938982561,0.2771192160453505,0.5866084838854996
38,0.06412281526296289,0.31478886093298913,0.25322483145016184,0.4948050995435148
39,0.033065420186597,0.2601549175562913,0.18183899523093774,0.512567937280026
40,0.7780713578139641,0.6553376062167119,0.8820835322201429,0.961425452316847
41,0.029356013006115525,0.035285921957466264,0.17133596530243006,0.13825192138278497
42,0.09799545866056118,0.4122978910985516,0.31304226337758484,0.7051868259142017
43,0.09632491869967386,0.20156854212747535,0.3103625600804225,0.521956647176687
44,0.10397354252422367,0.3007705524978854,0.322449286747891,0.7365142992577447
45,0.10179532551800886,0.20390760971120975,0.31905379721609467,0.5733157341216611
46,0.0696132064752986,0.10030731065759467,0.26384314748596105,0.3897301039277812
47,0.09421767578657671,0.03255895979470578,0.3069489791261354,0.19401706450688172
48,0.06602130043931469,0.012020547138778911,0.2569461041528256,0.0946462646791674
49,0.45979083138755794,0.24024316902912107,0.6780787796322474,0.9723643675517613
50,0.04367251834478262,0.0604764135149123,0.20897970797372317,0.1374581040837458
51,0.10853899129047603,0.34862994377283824,0.3294525630352207,0.5898568669559885
52,0.08475192700498324,0.3040741683997893,0.29112184219838816,0.6701053627524219
