0,0.08134316751137323,0.3305548568260379,0.28520723607821247,0.6554038456068721
1,0.10386034825615442,0.4347885923313269,0.322273716359486,0.7347308469857985
2,0.07529311275830834,0.30228026132984276,0.2743959051412909,0.485432395675675
3,0.01916080800528574,0.014550378571481008,0.1384225704330249,0.05064806792632685
4,0.14577663385001788,0.5326679559971589,0.38180706364604866,0.7186762971093169
5,0.1502517150227947,0.34002340180042906,0.38762316110211303,0.7312021306158086
6,0.12398193572889658,0.40995839735385475,0.3521106867575828,0.7234526910098169
7,0.05777294041921981,0.08424729426020792,0.2403600225062808,0.20341598234657582
8,0.12150537124896676,0.3676704181331172,0.348576205798627,0.6627580294818357
9,0.08254398211322334,0.3701628885118071,0.2873046851571052,0.5600967485070778
10,0.05331258525383227,0.30529718510667114,0.23089518239632514,0.5414145273233584
11,0.08606466927053935,0.31090854725387257,0.2933678054431661,0.4974115269682702
12,0.11438905696108469,0.21220292766040758,0.3382145132324819,0.610677685303076
13,0.11166525995210959,0.14100771314919885,0.3341635227730722,0.606750007073837
14,0.0817301444517964,0.43028231709317005,0.2858848447396196,0.712395156148014
15,0.04641143613086792,0.3670420187468029,0.21543313610229026,0.6526701516166338
16,0.14571026473999812,0.5948030582048988,0.38172013929055165,0.7558399662633569
17,0.12499387510914917,0.32322587540184483,0.3535447285834554,0.711151280529906
18,0.022319761351271134,0.0003017428705100854,0.1493979964767638,0.00569306701285972
19,0.05342518786203831,0.4350666552451371,0.23113889301032467,0.5936888574498159
20,0.14472224302464012,0.4544479519558449,0.3804237676915575,0.704227657168734
21,0.06232047994918368,0.3645232241491782,0.24964070170784186,0.5591504671612632
22,0.14330835702229375,0.33605618352283934,0.3785609026593921,0.7135582789239734
23,0.05996038150590673,0.2725474669294471,0.24486809001155446,0.5485447275151415
24,0.04020554600100296,0.0005097458249099179,0.20051320655009974,0.005931128784359045
25,0.05164523145670374,0.06698239813997035,0.22725587221610738,0.24086070076466157
26,0.11132227024843198,0.3634529228452678,0.3336499216970266,0.6287778098012887
27,0.04958817462738353,0.3313615451561358,0.2226840241853545,0.598691981917757
28,0.1122054494810352,0.4063840848828211,0.3349708188499936,0.6064595246974359
29,0.038309009285201555,0.03406562151470925,0.19572687420280732,0.14664948755291765
30,0.20796252130379428,0.4740268207670128,0.4560290794497586,0.7121548616481034
31,0.03062804269843365,0.0045903047449697655,0.17500869320817652,0.04297462696761846
32,0.10537481514305377,0.36726730852676215,0.3246148720300007,0.556125273174723
33,0.07837019385835749,0.3703359751518363,0.27994676968730586,0.5993845767965015
34,0.04372859932922805,0.0010167118353561564,0.20911384298804336,0.016653911517042343
35,0.04896178675004329,0.0014211137712602728,0.22127310444345308,0.019627455837462195
36,0.031834073651779045,0.0008834544591479344,0.17842105719835605,0.020614951638547565
37,0.1716459869682899,0.5315575981536211,0.41430180661963073,0.7799724768880291
38,0.13612948807266315,0.029680664543928176,0.3689572984407045,0.17681655946302244
39,0.07415526085052435,0.46186906842971753,0.27231463576261256,0.6154914092823252
40,0.04328274010487777,0.06307478197422407,0.20804504345183947,0.17122975105069305
41,0.0455430503348357,0.24303123878996688,0.21340817775998114,0.5871600678041797
42,0.08102486000432009,0.3605663803821261,0.28464866064030603,0.5507137876154281
43,0.043278707032311174,0.04420914847035726,0.20803535043908084,0.13354979663761013
44,0.10083643658328297,0.08626588589827472,0.3175475343681367,0.3666991953789057
45,0.15530271818459596,0.5593993958855678,0.3940846586516607,0.8502882106906232
46,0.0872116023525732,0.27877416873638783,0.2953161058130308,0.6134301101140515
47,0.09217742855742113,0.2970085124136751,0.3036073591950978,0.5624700444099299
48,0.6450256540722435,0.3300843641939187,0.8031348915793931,0.9617632291649263
49,0.09536623537493157,0.2228777876221781,0.308814240887514,0.6366117453053147
50,0.17608718430056688,0.42550579194669363,0.41962743511425327,0.7943856972504801
51,0.060945892668686254,0.27414166964290637,0.24687221931332465,0.45681021187142395
52,0.17384321925515922,0.41827568721711267,0.4169451034071022,0.7107109503507372
