0,0.17327947717655273,0.4264380884232419,0.4162685157161814,0.7016925823944152
1,0.08940058967266834,0.44082583943872333,0.2989993138331062,0.6642601593278107
2,0.04719116346837361,0.3552212376312563,0.21723527215526858,0.6863843370268053
3,0.020585154275623817,0.05944351205067688,0.14347527409147479,0.18640562128844101
4,0.06653007450496234,0.0012126562015636001,0.25793424453717334,0.033801383455359185
5,0.061670742647393154,0.38723960868051305,0.2483359471510179,0.5941742044799433
6,0.08434410466006842,0.00034716263769644554,0.29042056514659637,0.002821587678876778
7,0.04224455232714724,0.004180017153617729,0.20553479590363097,0.031693274543243305
8,0.12960546872375014,0.36222614528043245,0.3600075953695285,0.6958106121887354
9,0.027588852259891637,0.07056932037232534,0.16609892311478613,0.33745632056948105
10,0.026769306514239862,0.014922095152703405,0.16361328342845474,0.07551232955726471
11,0.07066877513081524,0.4310921682519277,0.26583599291821874,0.6883920430742857
12,0.03828333536362754,0.06235059081089534,0.1956612771184619,0.18850987172608408
13,0.023091041991823262,0.000880847079876155,0.1519573689948048,0.012752885507928613
14,0.037956259398618394,0.0032353255642166645,0.19482366231702553,0.019442477635824663
15,0.019872626735808013,0.05081694609073996,0.14097030444674513,0.15860085282661995
16,0.028164770771668776,0.10602164899198435,0.1678236299561798,0.30628875822164575
17,0.171189952937638,0.5046176779480535,0.41375107605616923,0.7768555542996037
18,0.07356011828600993,0.2065135112906214,0.27121968639095856,0.6388111758088599
19,0.011373253688179383,0.014376704923251443,0.10664545788817911,0.08332486056423707
20,0.06480916714201608,0.18640095332033083,0.2545764465578387,0.518279154553083
21,0.025081902419113098,0.22464161697800755,0.1583726694196732,0.49844768852260884
22,0.08246002789195092,0.2979506317632589,0.2871585413877688,0.5947222592855779
23,0.04475423270397487,0.08942357644373156,0.2115519621841756,0.3753586802006009
24,0.1374937570319814,2.1808759788469318e-05,0.3708015062428704,0.0018559611876416374
25,0.02370971582829116,0.04643852539036326,0.1539795954933353,0.15682677506031786
26,0.1148708963005922,0.5214115837906974,0.3389260926818592,0.6835508476660708
27,0.015007928201947409,0.23002416481932342,0.12250684961236824,0.43706406563592204
28,0.12255955590834243,0.386411421056655,0.3500850695307391,0.6584777604937581
29,0.12376393307367844,0.5070002492190889,0.3518009850379593,0.8047577816087202
30,0.023548838053727584,0.0005148743106299712,0.15345630665999876,0.015507401269505493
31,0.18705454463437898,0.021186246190109833,0.4324980284745573,0.14383414892125015
32,0.11660308502887394,0.33753443553604934,0.3414719388600972,0.6342622259359875
33,0.1026392227999896,0.44607368950516085,0.3203735675738396,0.7686254867143381
34,0.06548623530886996,0.024509532416709747,0.25590278487908247,0.11756663010281673
35,0.04792963743758003,0.45550916803317104,0.21892838426659078,0.6137715333830792
36,0.12282834252372442,0.3013426305545716,0.3504687468572974,0.6849751007798358
37,0.044116817986979834,0.04251557724199905,0.2100400390091847,0.21294625748662369
38,0.0988413028394904,0.4171652704774595,0.3143903669635735,0.6268957624303726
39,0.048148193368653086,0.31290058257453185,0.21942696591042107,0.6448105098737977
40,0.017565013705316667,0.050242137878095894,0.13253306646009766,0.13866229960578003
41,0.04541944233552815,0.002030134743749053,0.21311837634405942,0.029644416389120052
42,0.06098781226397989,0.010310818583754641,0.24695710612164998,0.16879909424226563
43,0.02211657311280183,0.01360350372771952,0.1487164184372453,0.09146444004759388
44,0.054814790360647986,0.008979207880234836,0.2341255867278243,0.047438188846785426
45,0.05939858863619528,0.5777297772178056,0.2437182566739621,0.7358466596687786
46,0.07559819057814698,0.0012630559244040669,0.2749512512758343,0.030093591801838508
47,0.018457265064446112,0.19579811168991126,0.1358575175117156,0.426602706659382
48,0.025188773645659284,0.050679551066570704,0.15870971503238004,0.25157859831502555
49,0.05967968973793673,0.24445416290336155,0.24429426873739124,0.5498197894516778
50,0.174962827722303,0.46685211021102946,0.4182855815376655,0.8086081234452506
51,0.035927676054393114,0.2747339975775588,0.18954597345866547,0.3934102955301096
52,0.07883046177702686,0.13945329854147173,0.28076762950352174,0.4101215136727869
