0,0.21274966942476395,0.468286795175737,0.461247947881358,0.7425506959946916
1,0.20312096589778714,0.5115046120923092,0.45068943397619954,0.7499114048846494
2,0.10146570006823492,0.2984471817056364,0.31853681116667654,0.6693755086773893
3,0.07866062399205126,0.007884826261523604,0.2804650138467386,0.08013876633964231
4,0.10904919576856009,0.3655954546248837,0.3302259768227813,0.6451749616192137
5,0.1086182567781059,0.42316134008727746,0.32957283986716185,0.6872876866789018
6,0.10166871603235088,0.3855033601268778,0.3188553214740988,0.7132276248489031
7,0.07895177980525256,0.00067872013364539,0.280983593480567,0.0335737124243306
8,0.12210589746932145,0.3791662712645768,0.3494365428362086,0.715658171788547
9,0.08252823375456916,0.3091579749799747,0.2872772767807596,0.4745496576668308
10,0.03718158312367587,0.25062962294242214,0.19282526578142156,0.4616330293298724
11,0.20824399601976437,0.3396419328483479,0.45633758997014956,0.7250639030247696
12,0.02167628039203561,0.380060155265039,0.14722866701847034,0.5060014688669695
13,0.16286623249369772,0.32051279519721654,0.4035668872612045,0.753108760932444
14,0.11527395637379063,0.3903779208655481,0.3395201855174308,0.6832389091188947
15,0.0590597676558503,0.0010419489453999612,0.24302215466053767,0.03185455808780189
16,0.06545678147370741,0.4482711739911414,0.25584522953087757,0.6174812014935249
17,0.11896836003130053,0.5152245637280518,0.34491790332092154,0.7751283065073791
18,0.21798560723383778,0.3030933851265845,0.4668892879836052,0.7275384501082386
19,0.08359926394572904,0.4289536451987295,0.289135373044754,0.6010744924814709
20,0.05474197670079484,0.3674159785179662,0.23397003376670877,0.7364418149297425
21,0.06396996790507221,0.37422814054557135,0.25292284970929807,0.6081198277838489
22,0.17058461168990277,0.4354669686306521,0.413018899918518,0.716267808246342
23,0.07726685121568211,0.4218542695970923,0.2779691551515781,0.5431395354976913
24,0.07320100658528897,0.3411609536291829,0.27055684538612024,0.5663002182295638
25,0.04751461403049087,0.08793329805939419,0.21797847148397678,0.28299667801706097
26,0.07401882174743532,0.06642485745813313,0.27206400303501255,0.3009197332744402
27,0.045446391216120034,0.22814832634068502,0.21318159211367205,0.5117414183684327
28,0.05430049888133976,0.015930990288543622,0.23302467440453545,0.09046565243022413
29,0.06667331702415438,0.29934470166196264,0.25821176778790383,0.5281350770767138
30,0.0872450683285562,0.3551828345104178,0.29537276165644694,0.595905840356104
31,0.08709933311819718,0.31099509818716875,0.29512596144391834,0.5983779542061428
32,0.1410296666549529,0.2870523115612042,0.37553916793718456,0.7052537016800009
33,0.05954226312207744,0.028138071757358243,0.2440128339290322,0.1743019204684664
34,0.2515160443818732,0.31381887749881254,0.5015137529339283,0.8172395787693731
35,0.12273122765369208,0.4112343378798693,0.35033016948828727,0.7253532795278835
36,0.05612106914216169,0.041486921719154884,0.23689885846529884,0.20679052670236514
37,0.05374710997259065,0.051352948322527396,0.23183422951020552,0.18814539798112417
38,0.041615900420662114,0.02530769545479603,0.20399975593284936,0.07325486681787978
39,0.06805447121482824,0.33117323547135075,0.2608725190870595,0.6059731626107244
40,0.05532316763290702,0.02688069999619262,0.23520877456614372,0.10330991543574379
41,0.05205703554780049,0.3457038562640402,0.22816010945781143,0.6310430941472258
42,0.13895453941074712,0.42951963140786115,0.37276606526177664,0.6969323563952965
43,0.11047206978923606,0.46556008870802834,0.3323733891111562,0.6957303491671288
44,0.07135891293286312,0.2736671193762146,0.26713089101199644,0.5222803798149819
45,0.11502422975760891,0.18959376939415426,0.33915222210330404,0.5311241924531036
46,0.08077798931230501,0.33702004759981374,0.28421468876943184,0.644949349488096
47,0.07313189666122655,0.3426741070908919,0.27042909729026304,0.6831341849523679
48,0.08593099385289478,0.25529553185158727,0.29313988785713685,0.6392393015215329
49,0.0271195125141139,0.32562617219558043,0.1646800307083828,0.46795066575476074
50,0.025782216595393856,0.06116274855404127,0.16056841717907624,0.15054158766150583
51,0.12874678035430562,0.4237989074465868,0.3588130158652353,0.786898102961121
52,0.0757918257460952,0.03728311853520541,0.2753031524448916,0.29144130122321443
