0,0.5475551544069643,0.3776364933371014,0.739969698303224,0.8814982193617559
1,0.05418302101812617,0.3141045673707238,0.23277246619419184,0.5289581570756514
2,0.2160930922732251,0.6068297382888074,0.4648581420963014,0.8650140908255027
3,0.01792567242108174,0.22392757375700986,0.13388678956895536,0.3429247853754206
4,0.06135498802435587,0.17231612939075638,0.2476993904400168,0.5817274487512801
5,0.37010188973609925,0.2458444459846468,0.6083600001118575,0.857370405208552
6,0.06218446920809034,0.3566958274960862,0.249368139921864,0.5413202880556945
7,0.06569761646252889,0.2527280829359403,0.2563154627846882,0.472436860438993
8,0.03977520470794433,0.0525371331577103,0.19943721996644542,0.1607424023908873
9,0.034663958219545356,0.02047596134857177,0.18618259376092428,0.06403177261331243
10,0.06011469608169282,0.36617820006064883,0.24518298489432913,0.5716759603246945
11,0.11794346745052851,0.3977314496107249,0.3434289845812792,0.6332548562938866
12,0.10888589481045997,0.41108349200940614,0.3299786278086203,0.667306565673705
13,0.04168955049781899,0.004963700953219317,0.20418019124738565,0.07927450314981124
14,0.08098325648483258,0.31812341235668484,0.2845755725371252,0.6182021496299352
15,0.07169077362200753,0.39328790705891187,0.26775132795563783,0.645196573216693
16,0.04526547031870605,0.1236679916398269,0.21275683377674626,0.40046403234702677
17,0.015512520110166265,0.06070085123025291,0.12454926780261,0.1731751748968911
18,0.04736631267375368,0.32014464462456993,0.2176380313128973,0.507167823601641
19,0.09698127231400507,0.37666222290114576,0.3114181631087132,0.6210140291278679
20,0.1153341541771445,0.345837152100466,0.3396088252344814,0.6607215660746765
21,0.06948386922614554,0.3796455729790887,0.2635979309974673,0.631994636254186
22,0.020642952250563104,0.005758425234026889,0.14367655428274684,0.03877644152576568
23,0.029870826461137576,0.0028311003009962353,0.17283178660517742,0.0362024415751883
24,0.04159021209484551,0.22586595915838478,0.20393678455552228,0.49048729485170145
25,0.03977359454512168,0.21323633836585296,0.19943318315947742,0.5211743874578739
26,0.05126345763076314,0.2670298748908453,0.22641434943652122,0.476881772358071
27,0.049318986339297155,0.28413398440303994,0.22207878408190446,0.46516688450634264
28,0.11687896253329606,0.40213294466653304,0.3418756536129709,0.6984910651134673
29,0.031858497620787254,0.03778710951342563,0.1784894888243766,0.0782118191826102
30,0.023550585613396124,0.07203742649504823,0.15346200055191556,0.13387529411338056
31,0.09653484945075075,0.43420608308507064,0.31070057845255256,0.6521264423589288
32,0.08441466424801207,0.3694207780880161,0.2905420180421622,0.7185488198011373
33,0.029111405003202435,0.07440883177644705,0.17062064647399047,0.1658672996095613
34,0.0697817078420015,0.3435779014294226,0.26416227558453825,0.659112783758612
35,0.029627177232449294,0.2072405874921498,0.17212546944728807,0.6089083956537515
36,0.07869341544919,0.47553399659620804,0.2805234668422412,0.7491146347187988
37,0.13804789491176706,0.3990329957660704,0.37154797121201866,0.6105740407898486
38,0.15096262618474424,0.3760048700127863,0.38853909222206223,0.7413175038571699
39,0.03866610461433708,0.03329107410411904,0.1966369868929472,0.09396235255828356
40,0.09770374087018835,0.2956194719219481,0.3125759761564991,0.6392241508161179
41,0.07489989057504493,0.3094215761472341,0.2736784437529652,0.5435747496730513
42,0.04715632013537976,0.352602312748872,0.21715506011921476,0.5676532243444132
43,0.09792707534047256,0.541945455174717,0.31293302053390365,0.7553440278389673
44,0.03743164575678909,0.03608006352707359,0.19347259691436688,0.17126618092637666
45,0.06565393174680072,0.27959446733108917,0.2562302319141922,0.671533575884545
46,0.07518524961625549,0.32429003944671675,0.2741992881395856,0.6504968642238294
47,0.03204865924466667,0.0014899690584913672,0.17902139325976285,0.022616520348637974
48,0.059414375185151865,0.2943096009392463,0.2437506414045958,0.5945771692107328
49,0.022194654012119164,0.0018844866877099457,0.14897870321666506,0.02711707944372831
50,0.033337049893013115,0.4451958102741121,0.1825843637692262,0.6091751120152982
51,0.045866008379872675,0.18532116831533643,0.21416350851597635,0.306709564685069
52,0.19295984151567036,0.603553695040332,0.43927194483106974,0.8160277282332418
