0,0.031838281001983305,0.2688790806479237,0.17843284731792883,0.57386175878078
1,0.0340198797859887,0.03655251470277983,0.18444478790681154,0.13299241237848305
2,0.011464765548643195,0.041807905584127496,0.10707364544388687,0.1053327525316126
3,0.056265416765629454,0.004570636294617091,0.2372033236816665,0.06101848067953788
4,0.11242902714673761,0.39032278024110373,0.33530437985021555,0.6937940212296512
5,0.021048398940140264,0.005590722541517117,0.1450806635638956,0.043477435418856535
6,0.04437212601962747,0.21053694287252592,0.21064692264457005,0.45675287639014994
7,0.05460433882226737,0.18970886273770338,0.23367571294909398,0.39312518066561764
8,0.022256879695704463,0.02192468438016741,0.1491873979118359,0.04574261815321403
9,0.011930233112974089,0.09087300069587885,0.10922560648938548,0.24414904861776315
10,0.02106461373336423,0.03455267901196652,0.14513653479866545,0.12737068003955873
11,0.09095003144431682,0.3152972684020577,0.3015792291327717,0.6572021044439381
12,0.07430459833749077,0.2687105604288665,0.2725886981103413,0.5162354721352485
13,0.029790532728155062,0.004682418127899281,0.1725993416214415,0.03894085081306212
14,0.07181623626210605,0.20932413103265216,0.26798551502293183,0.5620016273772704
15,0.05704449359070598,0.43555972486687156,0.23883989112103107,0.6985415005812788
16,0.03040239487988896,0.34553819866179997,0.17436282539546372,0.566569641454947
17,0.16936120021460369,0.37751058917066976,0.41153517494207426,0.6837053519279064
18,0.03872252263659745,0.003283106407624425,0.19678039190071112,0.031132434380661336
19,0.034179811560313,0.2570371059084821,0.1848778287418829,0.48535550566483865
20,0.014355410730493392,0.14758403996007394,0.1198140673314006,0.2930849068120882
21,0.06809812422795039,0.003862931741740715,0.26095617300219287,0.033912658526676104
22,0.13285092911803673,0.39490435927978007,0.3644872139294282,0.8195497951341326
23,0.08991225387980878,0.32352866249850876,0.29985372080367584,0.6111693177715257
24,0.057016252889629825,0.33692776857780005,0.23878076323194425,0.6037688343846228
25,0.024570609147139717,0.3770752776772999,0.15675014879463342,0.4991710576510437
26,0.03920996240327829,0.16035528766644447,0.1980150560015028,0.4429371899242672
27,0.017224260840171757,0.00210216175222454,0.13124123147918018,0.01950547453510323
28,0.036264822451737365,0.4052952622967388,0.19043324933355876,0.5369437569989246
29,0.08530604056233843,0.20797129178359522,0.29207197839289273,0.4984700076384114
30,0.04347257615788775,0.00938285746906575,0.20850078215174098,0.021212884689374014
31,0.037251250514960255,0.3515718820691526,0.19300583026157592,0.6773428514830526
32,0.02458046600870162,0.23871467996247986,0.15678158695682864,0.48472523426905045
33,0.039383415335521185,0.028714113116518666,0.19845255184935565,0.1373912048096504
34,0.1017563644063607,0.016141793862623256,0.31899273409650053,0.1405449175079511
35,0.17156693494909145,0.27057044784397966,0.4142063917289199,0.5187597479616208
36,0.027547564867081237,0.0032988679897920288,0.16597459102851025,0.027608754928937888
37,0.0168902185845234,0.05124476842172573,0.1299623737261035,0.165186189109282
38,0.03625660904446812,0.18274726557983959,0.1904116830566552,0.46166845569473297
39,0.012907255956200809,0.20172064886356456,0.1136101049915931,0.33358690690138193
40,0.01606906780612008,0.011187914054492506,0.12676382688338214,0.07864947931143952
41,0.06418779935609353,0.339415895577495,0.2533531119921236,0.6974419070449304
42,0.029945154078773618,0.3863649605908539,0.1730466817907053,0.5409764856118562
43,0.04568576296390015,0.011266506402032432,0.21374228164754897,0.1119081640917159
44,0.09852957781806075,0.476132218231097,0.31389421437494,0.6915763636529124
45,0.11551920619659227,0.3247891317457589,0.33988116481586955,0.7091386789620886
46,0.028100764674366223,0.40907453647600367,0.16763282695929885,0.566235971653671
47,0.014328911408826764,0.010021795561116308,0.11970343106539079,0.05341252868608598
48,0.020352806689597578,0.0004907460680952598,0.14266326327964596,0.019817152271352872
49,0.033243341147333,0.2713611241016065,0.18232756551693716,0.4801672857364112
50,0.045766189707710195,0.04674133299828181,0.21393033844621057,0.0862829734810261
51,0.021293760172543745,0.31849616687164445,0.14592381633079554,0.47948258385432707
52,0.03752755338426234,0.0035704486198976414,0.19372029677930586,0.045318046628319425
