0,0.053427603728806186,0.25476997301837195,0.23114411895786188,0.4657122501240445
1,0.014524119194549316,0.10184574448611426,0.12051605367978707,0.185495501330258
2,0.07536932227880071,0.405612364589244,0.2745347378362176,0.6792581288367017
3,0.07019487168603318,0.27383139182106514,0.2649431480262005,0.5607178926677493
4,0.06843121481399829,0.2495682382856162,0.26159360621773287,0.607244509755372
5,0.0712211394194784,0.40084290269519635,0.2668728900047332,0.5913726153635867
6,0.0314236448149799,0.010485316260931906,0.17726715661672893,0.08582778683452481
7,0.03778929807190301,0.007232001574627257,0.19439469661465306,0.03988703973482468
8,0.06679964103305003,0.31311740301085755,0.25845626522305476,0.6196353227250676
9,0.05887343165229137,0.001376578694407947,0.24263847933147653,0.030364242129207124
10,0.059091627705147316,0.3579783795307631,0.24308769550338682,0.6659989942193077
11,0.029891768055775796,0.2603666389222249,0.1728923597380052,0.5091217196917843
12,0.08616213816452634,0.3460468545422552,0.29353387907450534,0.5582846304826965
13,0.09227532649665365,0.4453598947893569,0.3037685409924037,0.5978290634491639
14,0.06752235894244503,0.35459168375579975,0.259850647377383,0.6519353117932943
15,0.08764853317823375,0.37990812607523533,0.2960549495925271,0.7350345945140656
16,0.0909605386730802,0.2770971967670147,0.3015966489752169,0.5907452882066987
17,0.1475120018147967,0.3636868753985927,0.38407291210757977,0.7748342090959083
18,0.0959052930742981,0.32494309103190006,0.3096857973403012,0.6132702726043104
19,0.10576509451472785,0.5045176358482308,0.32521545860356615,0.7269333522221156
20,0.01819111098954734,0.0007054024081150755,0.13487442674409164,0.008334847349136488
21,0.15079774275883256,0.3767373691830311,0.3883268504222089,0.6048310659639301
22,0.07680543908864114,0.19784116447423034,0.277137942347563,0.6072265747908469
23,0.0854028881371923,0.32413824037457645,0.29223772538327814,0.647578545300522
24,0.048125313543394284,0.2625325094127722,0.21937482431535824,0.5963926267224314
25,0.10489675744296108,0.3753641552186208,0.3238776890169514,0.6034528188666436
26,0.057920188769947555,0.0032355726960211556,0.2406661354863778,0.048024125051323786
27,0.08043236749704058,0.3380554473963017,0.28360600751225384,0.5775256609162112
28,0.08834638183122402,0.002538745774660236,0.2972311925609828,0.05107376211584785
29,0.04101304728837016,0.43051429528403545,0.20251678273261736,0.6528162433312904
30,0.18844335121737493,0.3241299120259414,0.43410062337823807,0.7140012015545802
31,0.06921880189638285,0.28571641150706606,0.26309466337495874,0.6134631535137702
32,0.06811687829041624,0.000936637710354854,0.260992103885187,0.009283700246151267
33,0.18801093815544156,0.5501386212220805,0.43360228107730425,0.8069845863317718
34,0.051607661347135535,0.24490151694580337,0.22717319680617148,0.5334320219410466
35,0.1426264353944406,0.48678241807891076,0.3776591524039111,0.6922253745070581
36,0.058082625737342436,0.337794911172636,0.24100337287544846,0.5833148870753705
37,0.03421277511093813,0.008172733288149752,0.1849669568083395,0.03506253715497314
38,0.052342853192599084,0.2822369211716789,0.2287856053002441,0.5266995357201301
39,0.1494379573163277,0.32896944040373105,0.38657205966847596,0.7308896501649628
40,0.12813229475353685,0.4986797287201341,0.35795571619061606,0.709461339915232
41,0.1419953973432932,0.45174301860923416,0.37682276648750035,0.7253040260022934
42,0.10915472044776416,0.3784064923867245,0.3303857146544991,0.6260147023630114
43,0.0490394181689721,0.35797761015989876,0.22144845488052542,0.6130503290541993
44,0.069699946562361,0.022185577681790133,0.2640074744441168,0.09990373131391785
45,0.09584167241112167,0.3395577118746799,0.3095830622161388,0.6660679379333818
46,0.058247060120545105,0.2617254328880395,0.2413442771655154,0.6111517580615846
47,0.10371329167319125,0.45711116240759986,0.3220454807526279,0.7206217458377755
48,0.012586292105362565,0.22124984631436742,0.1121886451712586,0.3895281346222153
49,0.03657827199412851,0.32823105768366473,0.19125446921347622,0.5252039713480637
50,0.07696804814755774,0.3348554444770738,0.27743115929462175,0.5120218010509301
51,0.038801982062580426,0.0013892349323740827,0.19698218717077043,0.03623292748967558
52,0.14266487544961992,0.5530630383896536,0.37771004149958726,0.8120128841338391
