0,0.10030007604758664,0.2987763748894591,0.3167018725040738,0.5852694713069198
1,0.17435518421973653,0.3636732688803372,0.417558599743481,0.7248975739074082
2,0.047351020078363726,0.0017573151450631075,0.217602895381389,0.040590623105032905
3,0.0678064407998323,0.27819185872453095,0.26039669890348516,0.5134689336968221
4,0.04283588146715085,0.35271375290841167,0.20696831029689267,0.6048463322288878
5,0.04440896681641695,0.16196950086647866,0.21073435129664303,0.4839285656124582
6,0.03194825742530479,0.2789205491235858,0.17874075479673013,0.5435328492942714
7,0.014319324191384479,0.003024115837442961,0.11966337865606368,0.014650349459456036
8,0.12253470924986185,0.4560643654351129,0.350049581130819,0.7732964393009271
9,0.06785941140137418,0.4188495022956361,0.2604983904007358,0.6358936998642948
10,0.04862002468337304,0.2975815612007929,0.2204994890773515,0.545514472660634
11,0.06542207688060346,0.4690699514071708,0.25577739712610154,0.674823343774212
12,0.021950765184265822,0.01426827869789494,0.14815790624960187,0.05401755442928223
13,0.04613380397336622,0.08958758972744246,0.21478781151025825,0.33257396821574625
14,0.05504226898302111,0.27183440148892835,0.2346108884579339,0.5975956289650304
15,0.03935851437072339,0.04224811246102505,0.1983898040997152,0.15686349601124816
16,0.025004437507168326,0.09302568780009386,0.1581279150155605,0.16194497603250232
17,0.059095387552806244,0.36327488906231187,0.24309542890150412,0.5772994851000066
18,0.10207181064359079,0.22866217194830574,0.31948679259648716,0.5294111839215502
19,0.17568424561475326,0.37887787728716316,0.41914704533701924,0.6368892502627608
20,0.10722472009610691,0.3398252075437193,0.32745185920392467,0.7348771833567794
21,0.09063739408481533,0.26142452996531257,0.30106044922044367,0.6735962446030143
22,0.06413589426212189,0.2444338093535957,0.25325065500827815,0.49278015632571476
23,0.12578613705853237,0.31412943522584275,0.3546634137580762,0.6961242592464151
24,0.11915739507066617,0.401253096091728,0.3451918235860551,0.6535075130593948
25,0.10090063588770307,0.3807616490793668,0.317648604416426,0.6591824646808964
26,0.04613940589853288,0.06777776809758061,0.21480085171742894,0.214447144916949
27,0.16048472143546424,0.3228746781292397,0.4006054435919016,0.709444272960377
28,0.02731932607777735,0.22852973274392746,0.16528558944377864,0.5157473599146808
29,0.023630422240562467,0.01804066726361505,0.15372189902730993,0.07892874935707236
30,0.01945406460031372,0.0011023853033638542,0.13947782834670794,0.00869118887077103
31,0.023764924753424406,0.007374746532925302,0.15415876476355278,0.04874963935423901
32,0.06030249024442602,0.41575866933307204,0.2455656536334551,0.6444966489220566
33,0.07736193486442959,0.14140458657065422,0.27814013529950976,0.440013250023483
34,0.06359601151395163,0.008503560302673381,0.25218249644642593,0.05661036516573231
35,0.06530660848816744,0.46612707958681643,0.25555157696278735,0.635369908567127
36,0.076710528481141,0.34975717903820014,0.27696665590128533,0.630388207496291
37,0.20216415017105754,0.3636899209150357,0.4496266786691571,0.6782830571654399
38,0.020967364617069918,0.021121842868288034,0.14480112091095815,0.06488842750566201
39,0.04818588993505948,0.0018555324864352725,0.2195128468565325,0.02499201638385427
40,0.09207882307412694,0.3771125297598723,0.3034449259324119,0.6324243428387866
41,0.020241831069075823,0.4158164426180734,0.14227378911477626,0.5948409107450747
42,0.05781668479989329,0.4330744050595638,0.24045100290889468,0.7506819608276297
43,0.04259692594450712,0.20396399014388109,0.2063902273473895,0.5669723945819056
44,0.0543886291096707,0.09999779090785861,0.23321369837483968,0.3668341581407503
45,0.019214021971524445,0.0012492190572044456,0.13861465280238033,0.02534319890201743
46,0.03335258088925629,0.010621771934641006,0.18262688983075934,0.09096744344635684
47,0.08648135367986196,0.35424454577657305,0.2940771219932995,0.5968192967535404
48,0.058881042156125774,0.4071241327633669,0.24265416162952114,0.61552286607593
49,0.14228291520720082,0.5027579675053911,0.3772040763395868,0.7246588179141894
50,0.04591515479990938,0.558383971358013,0.2142782182115331,0.7850115398109779
51,0.0528277842382425,0.19453530655712237,0.2298429555984749,0.49148384670660805
52,0.06017912402388307,0.23273517084669681,0.24531433717555745,0.5728082920680256
