0,0.06605393620330595,0.36942493239522683,0.2570096033289533,0.5940228704112522
1,0.049025717473639846,0.26000246418508494,0.2214175184434146,0.4858687272019092
2,0.11486302813501582,0.029930496270464374,0.3389144849884935,0.09001890370366478
3,0.09635745847848928,0.37317079681636117,0.3104149778578496,0.6618273164241627
4,0.07858894364193166,0.011158254162417197,0.2803371963224496,0.17436112009569463
5,0.042315026625052606,0.03955337306137051,0.20570616574388964,0.16188180225502585
6,0.07380823058649721,0.476024925462351,0.27167670232557156,0.6681355697205162
7,0.20663751723875207,0.3640159122190798,0.45457399533931997,0.7246157596038234
8,0.05968865801396035,0.257777686224119,0.24431262352559754,0.590449914633802
9,0.06099656925417298,0.005230583282018696,0.24697483526499817,0.03350395874500164
10,0.07741695984962872,0.43339287632613005,0.27823903365564784,0.6602803119501263
11,0.04766651110974638,0.21873427569494677,0.21832661566961178,0.587149371961269
12,0.03469098966296997,0.012565915454807293,0.18625517352001253,0.031106973423414314
13,0.0811723328143705,0.5111021718806453,0.2849075864457991,0.6540439851868964
14,0.12808631559364125,0.32332349400344484,0.35789148577975594,0.7525660589168605
15,0.058090758817297784,0.32873720593761563,0.24102024565852925,0.6085890206413438
16,0.02993135242083113,0.21537741071675265,0.17300679877054292,0.4027976352909535
17,0.07410098915469668,0.386416322881488,0.27221496864554806,0.5502628899758157
18,0.0417299018026657,0.2962357329514172,0.20427898032510758,0.4834134714522287
19,0.06280046642060945,0.21079099654051378,0.250600212331533,0.5551173665186159
20,0.07692930637634184,0.4694877194525871,0.27736132819184045,0.739874665043108
21,0.089156621185962,0.37663167929608976,0.2985910601239796,0.684285621443887
22,0.05442945862341393,0.4334608165853703,0.23330121864965458,0.7101566188456647
23,0.06603943218432701,0.45333642906944666,0.2569813848984533,0.6209342636357895
24,0.1900359840948319,0.03915849915887406,0.4359311689875271,0.21294505335280522
25,0.018565159715501194,0.08017608478679762,0.1362540264194097,0.24062134568367854
26,0.1016158243885387,0.26817059287760237,0.31877237080484044,0.6474835203782723
27,0.311844281694723,0.04378902808368513,0.558430194110887,0.32965941442871655
28,0.1315738402704465,0.4388925031412374,0.3627310853379491,0.6971574504323839
29,0.06907250644670736,0.20448613592694942,0.2628164881561036,0.6098998028066052
30,0.0622201246537061,0.017702519447242625,0.24943962125874486,0.06392443061044803
31,0.07179592402477199,0.26139296171221627,0.2679476143293162,0.6071500153367323
32,0.03872184030359577,0.38271434712271635,0.19677865815071455,0.5500681809773057
33,0.055546819290699975,0.018942656902959445,0.23568372725052528,0.13519839401133912
34,0.11689524097321649,0.2574863716546403,0.34189946032893426,0.6906977572293647
35,0.13075519237852434,0.5625774478682377,0.36160087441615013,0.7738248939531952
36,0.07597427675035161,0.26479028642033114,0.27563431707672326,0.655237257333137
37,0.2428386795621553,0.5652882554797755,0.4927866471021261,0.793765483062129
38,0.015017723293034939,0.1041156639457933,0.12254682081977866,0.20713846673289535
39,0.050638463776286155,0.23305899482049933,0.22502991751384116,0.5831971754858523
40,0.0663349056923014,0.25394173450520696,0.25755563611053317,0.46937658192909654
41,0.10665429832582185,0.4455656012755021,0.32657969674464127,0.6398693185235734
42,0.1578327773752104,0.4177797470274867,0.39728173551676194,0.7005110315281551
43,0.11686153576244636,0.3047313967862842,0.3418501656609901,0.6719695880779716
44,0.04923412192801352,0.3795473105952214,0.2218876335626065,0.5562943212108052
45,0.046370834736022444,0.3799414973163222,0.21533888347444924,0.6187020826695032
46,0.08323958575776569,0.39118069056483024,0.2885127133381919,0.6812184335085966
47,0.07431468623619625,0.0004554097185204605,0.27260720136525424,0.019117084419337717
48,0.11096979197918362,0.3351258801404436,0.3331212871900919,0.668254909504
49,0.04613678296876729,0.21584110695458653,0.21479474613865043,0.6191798458623472
50,0.027760456933094185,0.04521530777677401,0.1666146960297746,0.08418433190844694
51,0.0836868384986015,0.3615274473586486,0.2892867755335551,0.6719878202475194
52,0.20485882156256402,0.10685810975788657,0.4526133245526075,0.3784679223883469
