0,0.1469344568166711,0.39673168049761914,0.3833203057713889,0.7283778516212519
1,0.057587518843226944,0.3000691386546661,0.23997399618130905,0.7030749539395383
2,0.021109609654022306,0.10576443278023351,0.1452914644912849,0.2203090864871477
3,0.07260586444178822,0.1403691474769659,0.26945475397882335,0.4487972282653036
4,0.10701802273349757,0.31816107234223356,0.32713609206796124,0.6466143658097433
5,0.09327697974802,0.0021111161148633364,0.30541280220059536,0.05125178343251857
6,0.10810992595001866,0.3830417747939346,0.32880073897425877,0.6756565137650182
7,0.09897497360919845,0.5387862611615164,0.3146028823917519,0.7330528224562938
8,0.03176941982729928,0.34357738299267127,0.17823978183138375,0.4960829928747967
9,0.09889496764682403,0.38011930535584,0.3144757027924797,0.6202081322140188
10,0.5691318331734754,0.35582908239463595,0.7544082669042508,0.8758732094555843
11,0.06155182021849484,0.004323757454750553,0.24809639299775169,0.055005460466978746
12,0.1600351418025118,0.3544126505878181,0.4000439248414001,0.6218725891324716
13,0.013789225845305461,0.1808766256595911,0.11742753444275947,0.3539027506438822
14,0.08118660557547709,0.2451671088399806,0.2849326333986283,0.6775495787588964
15,0.060867630267316016,0.2844519144383009,0.24671366047974727,0.569909553990829
16,0.05811434478715247,0.35226360492098424,0.2410691701299701,0.5316513802332243
17,0.08979214214167507,0.39457935913999026,0.29965336998217634,0.5292504239399162
18,0.06157734466468638,0.34327881480007716,0.24814782824898224,0.5990865934534602
19,0.0810495047538449,0.3559434663381728,0.2846919471180119,0.6400035995784662
20,0.06171224026731451,0.22213486818982106,0.2484194844759857,0.5453000725205878
21,0.11099372311435146,0.35234667758206456,0.3331572048063068,0.5662571645067054
22,0.12882370811528995,0.3390251935705632,0.3589201974189945,0.6963128882999141
23,0.018393955369343667,0.0112134529970967,0.13562431702811878,0.06660233744423283
24,0.05720946698464436,0.3925841016929756,0.2391850057688491,0.6067322483972112
25,0.07606238290781128,0.343821468151476,0.2757940951286145,0.5877552478068174
26,0.11376447070541987,0.17848373051179275,0.33728989119957314,0.6054029643209735
27,0.19245338462326464,0.4628195866727417,0.43869509300112375,0.8414593739514931
28,0.06957582865860303,0.30566081004876583,0.263772304570823,0.61905457667426
29,0.08176265162491972,0.4024650144617762,0.28594169270136127,0.5080158101103657
30,0.08201923182955928,0.19539781615074595,0.2863899995278454,0.37791594287839175
31,0.023539372501328894,0.038236608164327245,0.1534254623630931,0.17015659633838623
32,0.10381007212800225,0.3851853593143662,0.3221957047013542,0.6472851151616763
33,0.03592759008031137,0.2025596740572721,0.18954574666900698,0.4012980155875135
34,0.13504233219106754,0.22391568304486237,0.3674810637176663,0.5305273839971413
35,0.03939193577563472,0.023343750995114217,0.19847401788555272,0.1273337053126004
36,0.09838673317745182,0.35017900423814347,0.31366659557155874,0.6707402447859081
37,0.09822137914897434,0.2484652878172516,0.3134029022663548,0.6036573852463972
38,0.10220624586985526,0.4876667834342956,0.3196971158297417,0.6649488199854356
39,0.12752758382024112,0.2725099436904038,0.3571100444124207,0.7685562875511951
40,0.02855187053169783,0.0019305135260932324,0.16897298757996154,0.05355674626450974
41,0.06678902459578578,0.21732161429401028,0.25843572623727123,0.5180718731484703
42,0.11175678418666034,0.05329083818253455,0.3343004400036894,0.1972574451920767
43,0.03424981695901648,0.07683684479531497,0.18506706070777823,0.14122734176793666
44,0.08438813580232118,0.2939226097496768,0.29049636108275295,0.6201438942311898
45,0.10894696290121378,0.41921963692652425,0.33007114824112366,0.6736581954549243
46,0.07234092288003102,0.2823147683239337,0.26896267934423734,0.6337298845277706
47,0.0611774734824564,0.0012429876612586605,0.24734080432160074,0.04108535188944672
48,0.22866580304577513,0.43098065489192156,0.47819013273568817,0.6055003106326113
49,0.04524569377235469,0.36315485540018433,0.2127103518222719,0.5051327779352183
50,0.08673464797022652,0.43163431048494816,0.29450746674783396,0.6948958037817675
51,0.14942264426026897,0.27147988740470974,0.3865522529494156,0.6752620773995307
52,0.03577241431107729,0.22040703790186095,0.1891359677879311,0.4061335519234024
