0,0.12735571072894433,0.010171298450586827,0.3568693188394658,0.1930469125871283
1,0.07279304809198832,0.272850878679901,0.2698018682144146,0.5561435132697347
2,0.07877583412909506,0.20027398931249493,0.2806703299764602,0.625204767003364
3,0.09657156707861848,0.2829912834764146,0.31075966127961085,0.5858576054093717
4,0.05052638933062275,0.0005279199711475022,0.22478075836383937,0.004525385527328966
5,0.093596914334859,0.23611828474896476,0.30593612786798985,0.6455248138211742
6,0.05748909040057112,0.09394880068051847,0.23976882699919752,0.37761610398975964
7,0.1266009341182807,0.342206119068839,0.3558102501590992,0.7036346217581877
8,0.16139093493477935,0.22766932673370854,0.40173490629366443,0.5576059754253618
9,0.053828766674457164,0.19538611047866034,0.23201027277786035,0.36318391663761096
10,0.0679967829782829,0.02102035308683969,0.2607619277775859,0.16111791637706344
11,0.07365419271363707,0.36841485353616027,0.27139305944264136,0.7186657444722694
12,0.03872202358432502,0.009704108589342255,0.1967791238529256,0.03885189722318902
13,0.03935927624429969,0.10234650500747539,0.1983917242333956,0.33049929543376205
14,0.03593250656767931,0.004376202144273602,0.1895587153566918,0.039564879903648945
15,0.11974009093767023,0.3820484643304286,0.34603481174250406,0.6471497656877759
16,0.10264365168094683,0.4417476647493153,0.3203804795566466,0.6722726993639009
17,0.04269896754029325,0.0006363718740147582,0.20663728497125888,0.022829507153250325
18,0.07295650974404028,0.19230112038023603,0.27010462740212404,0.3791736478943369
19,0.043792928562897585,0.23624788675719063,0.2092676003658894,0.5485008390090809
20,0.0673488563340369,0.009611239723874905,0.25951658200206956,0.04958943967695966
21,0.043092382016273426,0.106934800721118,0.20758704684125506,0.29119646048803105
22,0.03916882188953242,0.005241444140002711,0.19791114645095767,0.032328607860258346
23,0.08350204434651291,0.42539356133905193,0.28896720289076566,0.6525247096910046
24,0.04605880145293106,0.359148533370346,0.21461314370963178,0.4730093119381897
25,0.04657048165727489,0.1785373192910993,0.21580195007755348,0.4161503915190168
26,0.11184267722308174,0.3188525269652819,0.3344288821604404,0.7377694063919926
27,0.07129783084027984,0.2426612699407754,0.2670165366419837,0.6049877564226707
28,0.11954794021673738,0.28953317077545354,0.34575705374834714,0.7813810742923161
29,0.04340569241863555,0.010327876121857411,0.20834032835395924,0.058602547552685263
30,0.0487917330033821,0.21507149721173965,0.22088850808356258,0.5086471951927478
31,0.05522440146591832,0.23974347509371013,0.23499872651977993,0.45615156419741754
32,0.035841102925009,0.2418122097872122,0.18931746597979018,0.4537281600115978
33,0.09495636378486325,0.354765281717045,0.30814990472960274,0.6782245318519879
34,0.04450294113749985,0.352098184048856,0.21095720214654878,0.6468091624385444
35,0.05058810979832946,0.016316870230773828,0.22491800683433386,0.10828549235594973
36,0.022598600246107815,0.24278253597849334,0.15032830819944662,0.4805925194800669
37,0.046431547940034755,0.3264574686381823,0.21547980865973212,0.46588250658753233
38,0.11805104686229786,0.5932581395308774,0.34358557429306874,0.825012839507104
39,0.07889424681541671,0.25138567675078255,0.28088119697732833,0.5478729442869004
40,0.04612174509497632,0.08603492612365066,0.2147597380678611,0.3765756945534247
41,0.02439333259518787,0.01005242449084865,0.15618365021726144,0.057115986074540694
42,0.060882014089252236,0.23856851460566894,0.2467428095998995,0.5065309358057064
43,0.10276070051843662,0.5019914745622422,0.32056309912158737,0.7405712951977577
44,0.09121852359817371,0.02354460171390321,0.30202404473513983,0.08412951288600269
45,0.07238257340569526,0.3884611957850051,0.26904009627878017,0.5746751887537402
46,0.09224777993777214,0.3819205059365896,0.3037231962458122,0.7074656289653516
47,0.043468220081736994,0.19257241312745463,0.20849033570344933,0.3485518589382628
48,0.11478283028660115,0.33219037180574673,0.33879614857108564,0.7194741472939314
49,0.052583034818084635,0.3564914019418515,0.22930990998664805,0.6303811526216763
50,0.05221159380264923,0.4416744156012406,0.22849856411507102,0.6339428915759143
51,0.0567773293169877,0.2622659690022413,0.23827993897302333,0.6390957745899065
52,0.11700567622329967,0.33098637526527996,0.34206092472438254,0.59838846351143
