0,0.02801460463738032,0.22792173294739088,0.16737563931880983,0.4533417628455187
1,0.04270252362347347,0.21652986250702513,0.20664588944247955,0.6083921004618191
2,0.02382399097793117,0.1329304582602876,0.15435022182663413,0.3577461118691617
3,0.1101056053313558,0.28216752940938394,0.3318216468697541,0.4970335966423254
4,0.18272023303999516,0.32376301160615695,0.42745787282490794,0.7271850829862587
5,0.025526813199284813,0.0007004875399922035,0.1597711275521482,0.021988658464449296
6,0.21380820097367836,0.05665201926310921,0.46239398890305483,0.2835475398182249
7,0.11653407076664317,0.4428476388204475,0.3413708698272938,0.7237766280648931
8,0.07932159768846013,0.0025504237855280077,0.28164090201613146,0.02813432195568311
9,0.04218443201472455,0.003110290719605122,0.20538849046313318,0.022856522852735945
10,0.04034082670293563,0.32986844088942835,0.20085025940470086,0.49453845475112973
11,0.0539383840162714,0.35497874697076615,0.2322463864439475,0.5586500825968016
12,0.06428314486443863,0.22195895248783204,0.25354120940083613,0.502025679915651
13,0.08002914022115253,0.25890268085118284,0.2828942209044797,0.48377293222454854
14,0.058110452549098524,0.2840527240970856,0.24106109712912727,0.5507399750736255
15,0.025279036900247007,0.0034932449826132962,0.1589938266104914,0.027565209132012113
16,0.17766174514962105,0.43177323687218805,0.4214994011260526,0.7867351739201136
17,0.028743468167275785,0.21848041063747292,0.1695389871601095,0.50799915475308
18,0.05687753326178121,0.24195311012146065,0.23849011145492216,0.5777409903098538
19,0.07443301668508531,0.06719262110184117,0.27282414974683844,0.19636835366026997
20,0.05294658629955955,0.03323316157449698,0.23010125227725198,0.14904975564689082
21,0.054232643868439206,0.01167077584634382,0.23287903269388427,0.08200113496102501
22,0.07706038723718073,0.3433386963457661,0.27759752743347826,0.6200432625153351
23,0.11916718415746874,0.43007825284970136,0.34520600249339345,0.7710719084357855
24,0.08375761775639982,0.03895716292773128,0.28940908374893803,0.20211018435561356
25,0.12132845542466635,0.4936143683383079,0.3483223441363852,0.716926586776938
26,0.0269954575975062,0.08043805298279959,0.16430294457953637,0.26784980583535717
27,0.06759073627562524,0.3787742996422612,0.2599821845350662,0.6544929155220429
28,0.0212685199118707,0.017729498776358252,0.14583730631039063,0.11471234418243088
29,0.059821558962132475,0.2028533132865957,0.24458446181663393,0.5173825635027595
30,0.11849694926682275,0.4442157646985994,0.34423385839690834,0.6682230971185111
31,0.07527942121927453,0.3144756505229459,0.27437095549506424,0.5492244668413018
32,0.12682209876486167,0.4428504302094868,0.3561209047007234,0.7200723424287546
33,0.03690580892674382,0.04153693752742399,0.19210884656033886,0.18770608234253622
34,0.049956950172413014,0.022034672790202714,0.22351051467976404,0.1186086195868924
35,0.07303195703789736,0.34472023965504656,0.27024425440311833,0.6254372549000656
36,0.09671956689394402,0.20915870593833635,0.31099769596243637,0.5606257952793046
37,0.07437081003757498,0.25509086712457607,0.2727101208931839,0.5801921737089226
38,0.04244424843400305,0.18411143374660943,0.20602001949811347,0.3991844931470673
39,0.08376838057670345,0.25981020450859393,0.2894276776272502,0.5214451421156973
40,0.05303901608205223,0.2988717160808131,0.23030201059055527,0.5605778987259962
41,0.02386579625245574,0.2826455348097474,0.15448558590514438,0.5278699471966065
42,0.021140800002687334,0.0003955916605065021,0.14539876203973448,0.01262770048030344
43,0.051084644124321704,0.03524566821691412,0.22601912335977614,0.14668917014550586
44,0.128397864580067,0.47335659464187263,0.35832647764303854,0.6984632302940492
45,0.06594906581746365,0.4409871854778135,0.25680550192210383,0.6778914341969347
46,0.03250912483166652,0.15860519037281626,0.1803028697266533,0.38908527257121955
47,0.05448075213083865,0.39808500009445996,0.23341112255168703,0.612182074278107
48,0.058366864640579066,0.0008608190934858046,0.24159235219803432,0.02564537069626416
49,0.21837823434874082,0.44850790151129477,0.4673095701446107,0.8025355460834769
50,0.0233381709427831,0.0003529983604186595,0.15276835713845685,0.010396730477900146
51,0.11240819130732405,0.31655182293015316,0.33527330837292135,0.7425207730666266
52,0.09335874694946734,0.3080433171772443,0.30554663629218265,0.5852504585439182
