0,0.0972097737663486,0.35827489356534514,0.3117848196534729,0.5961466096621956
1,0.0743391767164435,0.26240549703510735,0.2726521166549849,0.6343627554166341
2,0.06845270857429496,0.17649454211571178,0.26163468534254963,0.5678305886499952
3,0.04925529612832122,0.3565563316247256,0.2219353422245344,0.5943496702884742
4,0.019209411062894595,0.001655628934534438,0.1385980196932647,0.031237626385338196
5,0.019898293128469313,0.060741060116002506,0.14106130982118845,0.09399533079815385
6,0.05108264277872038,0.23260976754217885,0.2260146959352873,0.5486702742026379
7,0.11819824341545714,0.03249941575529505,0.3437997141003133,0.1778561145847002
8,0.12669662467488652,0.4847616984604031,0.3559446932809738,0.6624333466795259
9,0.05728286506297651,0.25369791592793234,0.23933839028241272,0.5371358904341565
10,0.044912203097682034,0.24620652724568226,0.21192499403723483,0.47010210579825945
11,0.34758291119207024,0.4428111391269905,0.5895616262886096,0.8654127743373171
12,0.06321993568377239,0.20007219165230195,0.25143574861934886,0.5318838274568208
13,0.040569930714560484,0.0011449606515572105,0.20141978729648305,0.01918958972396647
14,0.22300506002766227,0.4920046744212913,0.4722341156965073,0.7844202333761533
15,0.04859458303819439,0.0012556337841843966,0.2204417905892492,0.04283196096923669
16,0.055907491852656345,0.02091224535650882,0.2364476514001701,0.12887203397986102
17,0.08628501524685589,0.47948960037038046,0.29374311097769745,0.6795486040323452
18,0.0810305715274089,0.30472263668972344,0.284658693047321,0.66710316329591
19,0.06038436913777893,0.3100917423387214,0.2457323119530253,0.47060929790365397
20,0.027034383481593413,0.25186423573609007,0.1644213595661872,0.589892771034275
21,0.10084713531133678,0.035715856604092905,0.3175643797898889,0.17067215691404225
22,0.2419450341388852,0.5036951722147633,0.4918790848764412,0.8130635725092716
23,0.0452327420034948,0.3260405575458489,0.21267990502982365,0.6036976316051503
24,0.03719432058923262,0.2083104073696747,0.1928582914713096,0.5322466181838653
25,0.10536269226695044,0.25658633056776076,0.32459619878697055,0.6382220099716277
26,0.1468810750073538,0.2984147976869828,0.3832506686326245,0.4745676525293476
27,0.029195846862357933,0.3009926005412157,0.1708679222743635,0.5867930614741597
28,0.08219597367454529,0.3296854765077118,0.2866984019392945,0.5518492139766082
29,0.03784941228095503,0.02213301416669523,0.1945492541259283,0.1205298121863634
30,0.03416810365185456,0.2311590306065275,0.1848461621236821,0.4016413321368691
31,0.0956594471066105,0.3055925887481376,0.3092886145764349,0.6698893704537565
32,0.09651084181218227,0.3598188520971172,0.3106619413642139,0.7482401530717716
33,0.10117416922240206,0.041686019595699605,0.3180788726438807,0.2126390059706215
34,0.08375856076632196,0.47636615561729306,0.28941071294325293,0.667280121828391
35,0.09003934237138414,0.3619941226343278,0.3000655634546959,0.6412817430585469
36,0.06034081291528338,0.45430577910780273,0.24564367061921905,0.6424051308338983
37,0.02654576100043612,0.35388167125977144,0.16292869913074284,0.5090407291927413
38,0.05487259445642233,0.4662540013425508,0.23424900097209025,0.6462137921355868
39,0.03620207581578922,0.3643556069677936,0.19026843094898646,0.6122457678133778
40,0.025610728208117925,0.0013092999292948903,0.16003352213870045,0.019516852208999735
41,0.06867407271602063,0.24373924061238975,0.26205738439513704,0.47901662138762896
42,0.08781756259373376,0.4290920987920913,0.2963402817602321,0.671130314245276
43,0.09289008576695568,0.1895936084337612,0.304778748876879,0.5391260749014394
44,0.04557483706395048,0.14293640636014004,0.21348263878814705,0.4173045379458551
45,0.08764065130993365,0.39635350784641055,0.2960416377976815,0.6640819570453532
46,0.09990352067132444,0.545329863118203,0.3160751819920768,0.7225015331283957
47,0.04652355294025153,0.3306223330286717,0.21569319168729348,0.5563138847246096
48,0.11359153724559892,0.04380036203230875,0.33703343639110783,0.1200177394153422
49,0.1618880378048602,0.36092989819980087,0.40235312575505133,0.7113882216943282
50,0.08551345337947494,0.3100768199273721,0.2924268342328982,0.5650359481622385
51,0.09407939977704456,0.4244792654259792,0.30672365376189126,0.7060942387731931
52,0.10552824017084785,0.0027759177696150437,0.3248511046169427,0.062484965802207956
