0,0.01610093273970875,0.01015984359399574,0.12688945086061626,0.04652018998207745
1,0.047793108626367584,0.005411519922241566,0.21861635031801163,0.07860883408716683
2,0.0616412118076316,0.00880630029211284,0.2482764825907432,0.06556106047650281
3,0.0624324461011706,0.4572653620881168,0.2498648556743637,0.6598263573645718
4,0.2274842433042696,0.2549224468591825,0.47695308291725047,0.7225836451039227
5,0.03803046878689179,0.4479290061435323,0.19501402202634507,0.5818852480027921
6,0.08016074788299114,0.3742555427630708,0.28312673466663496,0.5917869158027463
7,0.026320844020885803,0.39158940940297426,0.16223699954352525,0.49982027056687073
8,0.04787396931547958,0.29630850207800447,0.21880120958413274,0.655815078032274
9,0.12702189865311783,0.2701765724601024,0.35640131685098725,0.7972320686403145
10,0.024700224214700223,0.02387923374485665,0.15716304977538526,0.0982564335831305
11,0.021272549557356434,0.02749240291858233,0.14585112120705976,0.07256737328679484
12,0.04624599894252859,0.16298660213610733,0.21504882920520305,0.5295210087231909
13,0.05983931899684355,0.0066139098878350245,0.2446207656697271,0.0808987490122275
14,0.05713658401744456,0.32403965282706254,0.23903260032356372,0.6667855449074166
15,0.058081740668603846,0.4754314262498178,0.2410015366519555,0.6663540174848627
16,0.022381475976553288,0.0020344377661566417,0.14960439825270277,0.03963149545151505
17,0.04436094168469062,0.08687982182182737,0.21062037338465292,0.39773414010645325
18,0.12935906544642736,0.36043674408047316,0.35966521300568866,0.6034285463654641
19,0.04089399306756349,0.25883220527337897,0.2022226324315938,0.5365875442749216
20,0.06881939890762369,0.3502118837131074,0.2623345171867852,0.5706711898616095
21,0.036895718497176704,0.06976746020267015,0.19208258249299104,0.2682383574971754
22,0.032096774960718465,0.35249550000459784,0.17915572823864287,0.542054235721331
23,0.027835923094099376,0.004740844722466435,0.16684101142734473,0.03136673928242468
24,0.036753179982321665,0.23018998760576972,0.19171118898572836,0.39392388121867
25,0.041665217211613675,0.40592602668801897,0.20412059477576894,0.5857456678079767
26,0.02571393837846845,0.010720259527780204,0.16035566213410876,0.06911056790243096
27,0.21227950404067086,0.5529413240235763,0.4607379993452579,0.8191947875072113
28,0.06276650438570529,0.0007604469672545571,0.25053244178290623,0.01961449022548223
29,0.021576261287912717,0.02111562823781591,0.1468886016269224,0.06428636566318585
30,0.126331062288469,0.45379379477946247,0.35543081223842843,0.6376260086203717
31,0.07051891876374643,0.4624852348578177,0.26555398465047825,0.6727484296069488
32,0.08297972710244726,0.40902349443881564,0.28806201954170785,0.5840009654094671
33,0.049699195275994486,0.0007244392383389959,0.22293316324852722,0.01350880843457135
34,0.051867987723584655,0.05283366560983887,0.2277454450117162,0.12960528806356225
35,0.07001319966466941,0.3204487196930369,0.26460007495212357,0.4686345442916478
36,0.023150523178806438,0.014803368948001716,0.15215295980954968,0.08068368019763375
37,0.052078311857172634,0.002046623454336986,0.2282067305255755,0.026412622786188698
38,0.07248268173601555,0.2953674191105033,0.26922607922713493,0.6448684848148427
39,0.04703324070971988,0.214197533159582,0.21687148431667977,0.49743766876130235
40,0.11553609474158383,0.4134754662574205,0.3399060086870837,0.6095772252662983
41,0.2455998064888658,0.6316676871485268,0.495580272497671,0.8628487616659217
42,0.05013347997796205,0.3432941173293814,0.2239050691207371,0.5422655638412662
43,0.07056684353216149,0.03436896560333273,0.26564420477804795,0.18554290182319833
44,0.019470606325814786,0.001512152331844784,0.13953711451013592,0.028353928502922725
45,0.17073335420859512,0.4276549456829361,0.4131989281309853,0.7441869840807183
46,0.16003891832034206,0.3988391809066522,0.40004864494251463,0.7365811451902045
47,0.049966614777290405,0.3852260297646742,0.22353213365708838,0.6406398501807959
48,0.16652699693666131,0.30884917415700613,0.408077194825515,0.7022282704462461
49,0.045986936091474764,0.3260470819518038,0.21444564833886176,0.495144824890943
50,0.37590225713693703,0.3329672415033689,0.6131086829730411,0.7432926042305023
51,0.04777178089060482,0.26756861875264537,0.21856756596211802,0.6061288912894726
52,0.04199807333905668,0.25510233008639227,0.2049343146938957,0.4958015742121892
