0,0.09873602183326513,0.3454999017522448,0.31422288559757255,0.6702498913618565
1,0.027083921556773548,0.07610607676266969,0.16457193429249578,0.3051247981158492
2,0.12630795893126376,0.34962578527309246,0.3553983102538105,0.6355788503981359
3,0.02927394906659856,0.2422057482809148,0.17109631517539634,0.5100142251957044
4,0.03923500489117941,0.3650050167638426,0.19807827970572497,0.6364366150638981
5,0.11588305106744849,0.39898415755548117,0.3404159970792332,0.7592083011095345
6,0.0959864955361814,0.011700411667139322,0.30981687419535653,0.1075978230986467
7,0.030901839818806322,0.15358717589612525,0.17578919141632776,0.4762304112959459
8,0.03772539749273905,0.37650225071576293,0.1942302692495149,0.6019020278812814
9,0.047641722715427964,0.0004901981822192051,0.2182698392252763,0.022433723445156057
10,0.08677039344771484,0.37801525267697916,0.2945681473746183,0.6615674462472173
11,0.042880549982152606,0.22771625320982045,0.20707619366347405,0.5792350955371347
12,0.026991719707139376,0.46824488850345797,0.1642915691906903,0.628741435051927
13,0.08383799009766603,0.3678019958849987,0.28954790639489353,0.6321194900460453
14,0.0986390688524762,0.3921422033454193,0.31406857348750483,0.6222268725094153
15,0.04280415913480948,0.3476506989185288,0.20689166038003917,0.6766065438028601
16,0.048623807661391405,0.18104966525357327,0.2205080671118211,0.5426053247718043
17,0.07819577710043228,0.36674184669635984,0.279635078451242,0.6016105327983469
18,0.08376996891253552,0.392587376780439,0.28943042153950493,0.6886770604657775
19,0.07061825076760683,0.2611584328535364,0.2657409467274602,0.6128111157224564
20,0.035944641584441835,0.045228466805430266,0.18959072125091414,0.14156953706097192
21,0.10837768653259931,0.3327723131078384,0.32920766475372243,0.6828505042699676
22,0.15324014515162368,0.38292464224641176,0.3914589954920229,0.7979465349939674
23,0.04940660675374853,0.033147084544394835,0.2222759698072388,0.05952446652909498
24,0.05512026375643553,0.38999556176948436,0.23477705117075548,0.6067523192326765
25,0.06269704271277342,0.4246302064420121,0.25039377530756113,0.6171190652945776
26,0.050498511552135125,0.3912736692731743,0.22471873876500625,0.6257877354279535
27,0.020122833289924678,0.04710151638299534,0.14185497273597666,0.10720844661878419
28,0.023064068815738543,0.026489530033575442,0.15186859061615918,0.09237274921608975
29,0.07285365590849593,0.20000122027800726,0.26991416396420537,0.49480734663871684
30,0.03198023999353446,0.22037657731520388,0.1788301987739611,0.4773035309844687
31,0.15386716653367763,0.4127174757763858,0.39225905538773437,0.7464875587263912
32,0.06979182296557208,0.22984734121140274,0.2641814205533237,0.6023232801424722
33,0.04223584511904315,0.3798723816666111,0.20551361297744525,0.6228511203465076
34,0.17068328408879405,0.32959033171900715,0.4131383352931485,0.698231282971017
35,0.039820585881764084,0.14792672827383574,0.1995509606134836,0.2791007374772007
36,0.14173187361955591,0.07788219908621949,0.3764729387612819,0.321053272712728
37,0.08180973812036456,0.31021919809012105,0.28602401668455146,0.6325623213117054
38,0.16663409993218636,0.5824843336104804,0.4082084025742076,0.8134442704179958
39,0.07684657856794325,0.27282780423302533,0.27721215443761343,0.607630152193467
40,0.03827552359123741,0.027445953204585823,0.19564131361048828,0.1509783958899459
41,0.15491447317850876,0.2786015412318161,0.39359175954090897,0.6602747128808532
42,0.07207106611930049,0.009137759355093658,0.26846054853423157,0.08569088604790193
43,0.10119842089414104,0.5076937771951665,0.3181169924636863,0.6846257265849349
44,0.07337542741946768,0.2533436688291486,0.270878990361873,0.515354991280248
45,0.0324151412231198,0.0011649490256222439,0.18004205404049298,0.01722066807876892
46,0.10074188549213704,0.41623371132807047,0.31739862238538,0.6184885043444948
47,0.048404831840261675,0.0015171899594934924,0.22001098118108028,0.010487895484922629
48,0.0659711664778652,0.311213250846016,0.25684852827661914,0.5238206040419011
49,0.07380463193290364,0.2012277398665091,0.27167007920067976,0.5362260195848549
50,0.017483792333320772,0.0060347048599166675,0.1322262921408627,0.07590214534104626
51,0.04564670196102318,0.02600849087448792,0.2136508880417378,0.053825628096349686
52,0.1212524119397915,0.24807178403415042,0.3482131702560825,0.6843182348354317
