0,0.06394219454615348,0.008316619062274423,0.25286793894472565,0.06403416528069313
1,0.0929337284548999,0.4230631669282809,0.304850337796926,0.596703618352478
2,0.10703608437734853,0.3768019292316724,0.32716369660668115,0.6322041937722981
3,0.09843830824867143,0.43482896796148096,0.31374879800354843,0.7020541924224829
4,0.045694276736085296,0.012147758506661608,0.21376219669549923,0.07112635072734082
5,0.024292875755612724,0.0034236448889002824,0.15586171998156803,0.035921983796065586
6,0.09792701828820201,0.3740075208956111,0.312932929376571,0.6574905164274362
7,0.06480479084100058,0.2190690068448142,0.25456785115367686,0.4798183987060358
8,0.04779218088391093,0.38858457367525445,0.21861422845714076,0.610219198031629
9,0.039068392279290994,0.006852782921539743,0.1976572596169718,0.03321524555995339
10,0.029763621632395085,0.27360958438658245,0.17252136572724866,0.479573108132174
11,0.13102372460960396,0.3268051454050145,0.36197199423381354,0.6349893737929896
12,0.12237604557947596,0.391307245951561,0.34982287743867746,0.6437376542579644
13,0.05487657865021551,0.2896774223829482,0.23425750500296788,0.57857382811912
14,0.08382551815641076,0.43704282408124095,0.2895263686720274,0.6670349318995545
15,0.07507246531202393,0.2442346843358491,0.2739935497635372,0.5992475123380709
16,0.115186777543595,0.21048160089515316,0.3393917758926916,0.6728762851456888
17,0.20772167297310404,0.4625588814511606,0.4557649317061417,0.8129024396908359
18,0.06234010985073687,0.2678560968419184,0.24968001492057162,0.47395420095216345
19,0.035468308702841636,0.19972462914451608,0.18833031806600242,0.5533570157765577
20,0.05186503531194236,0.04277773553828733,0.2277389630957829,0.12631913775098239
21,0.04926223769505989,0.22468307383929667,0.22195098038769712,0.4214963652737917
22,0.08907429817753505,0.49874228308123275,0.29845317585432907,0.6828827951040661
23,0.05689248207200605,0.03234479619495617,0.2385214499201404,0.0804889104283903
24,0.028769362308538694,0.13600375484660268,0.16961533630111014,0.35747355034056677
25,0.032702533734620516,0.2072935422656983,0.18083841885678087,0.37022219790652117
26,0.09923485724038694,0.28666239137726396,0.3150156460247442,0.5956482260580236
27,0.015994469308422077,0.0031162249864431445,0.1264692425391331,0.026541222292050082
28,0.06537600862943489,0.03572791299431487,0.25568732590692655,0.09404874156177681
29,0.05691830942425316,0.20021838512560872,0.2385755843003495,0.538934610816423
30,0.04122495268510626,0.27949528940929536,0.2030392885259064,0.6149128476045205
31,0.036261446149528635,0.1799958451189095,0.19042438433543282,0.4346758267071928
32,0.06201196499491672,0.32217111579607577,0.24902201708868377,0.4750108756800939
33,0.139345261320846,0.4539549767714765,0.37328978196683343,0.7446718135364621
34,0.017211022971591307,0.04711902558765725,0.1311907884403143,0.15771340211953433
35,0.1120570762434619,0.45459810631889963,0.3347492737011716,0.7167273703983296
36,0.018146801727416888,0.0016755401110069889,0.1347100654272608,0.02674473224686009
37,0.07278371746474571,0.24887587374542552,0.26978457603196243,0.5706462698473641
38,0.030921580658124337,0.29840239468073754,0.17584533163585644,0.5327997790557373
39,0.05333599241445188,0.25747547868806947,0.23094586468359177,0.5665475159118404
40,0.0330528522332935,0.09611464737870579,0.1818044340308935,0.20157735674467414
41,0.10537736486604198,0.35517314251154164,0.3246187993108871,0.6644610140719636
42,0.042592434158015606,0.019401010483977507,0.20637934527954974,0.12854658298714136
43,0.021148019035980913,0.031990090760514275,0.14542358486841436,0.09460407309353426
44,0.06254120800014419,0.5308549256463118,0.25008240241997076,0.7373092343860249
45,0.05204637831770236,0.015446059288405058,0.22813675354423357,0.05815843947054769
46,0.10100630798290004,0.2714163195478337,0.3178148957851096,0.6474181284893489
47,0.0902191794778808,0.38346288701984377,0.3003650769944482,0.631285613132174
48,0.05950600113774148,0.3734974469926543,0.24393851917592163,0.61104024114709
49,0.04059173195396157,0.2559774114033608,0.20147389893969286,0.5116150920815793
50,0.142842618646331,0.00029617041429729884,0.3779452587959412,0.01263061188205084
51,0.054708250676892334,0.0031462281316346715,0.23389794927893737,0.02908391630561559
52,0.03474751155400376,0.00638168747958277,0.1864068441715694,0.05470159828189754
