0,0.0840413273601554,0.3363728913175627,0.2898988226263698,0.6019294252463286
1,0.029614788458997017,0.29163454628032254,0.17208947806009817,0.5832297959730773
2,0.1901894954685856,0.3870008366488715,0.4361072063937784,0.7365725840493306
3,0.09015546028232048,0.4089108854002867,0.30025898867864137,0.6457372591909537
4,0.030722433130997436,0.40159113445655065,0.17527815930970247,0.6050557924729889
5,0.0690265476654688,0.36670786311754494,0.2627290384892176,0.6627820966239609
6,0.057175756650393005,0.3105556885796177,0.23911452622204493,0.49573013273862304
7,0.05776129827140391,0.46612812085084493,0.2403358031409467,0.5949246839895984
8,0.015368737430268717,0.16945639729288617,0.12397071198581026,0.4327299887645013
9,0.14492568683045587,0.37156235086546124,0.380691064815627,0.6110418282698075
10,0.18304903297535802,0.11565029735710272,0.427842299189033,0.4006523741571265
11,0.2139244300907757,0.6302451006838491,0.4625196537346015,0.9118598304911664
12,0.11864846998600356,0.3175619889331265,0.3444538720728852,0.645392558812936
13,0.04910980756163544,0.19062470098830217,0.22160732740962208,0.409617341320656
14,0.08925596210901045,0.3761626293754563,0.29875736327161956,0.6194283523863616
15,0.055054746401110084,0.2779291616563596,0.2346374786795794,0.6168810815344191
16,0.03791712808059464,0.19425742087900175,0.19472320889045208,0.31292625424980314
17,0.05124921286360572,0.2631960971288876,0.22638288995329506,0.5601894570871991
18,0.0773188757010723,0.28877311427795693,0.27806271900611257,0.5111160163837768
19,0.0887732594468323,0.3308894730972196,0.2979484174262926,0.63209567902126
20,0.23193566789417405,0.10157195954917554,0.4815969973890764,0.5011010207656109
21,0.03859626333436515,0.20518587518163167,0.19645931725007387,0.41354901663475513
22,0.15703481013542148,0.3232971618067697,0.39627617911681423,0.6945973264188505
23,0.08723442087338991,0.12016565314827882,0.2953547373471262,0.42900982798078463
24,0.0701056418500554,0.29036838520203545,0.26477470016989046,0.5954537279175023
25,0.14567369222118473,0.13995915887467883,0.3816722313991217,0.2978136782807425
26,0.057060031810386914,0.0026034899078804866,0.2388724174332125,0.033806696059168216
27,0.03180564794667821,0.05835754925386933,0.17834138035430308,0.26928437467467636
28,0.0940728515391607,0.2601147385993569,0.30671297908494305,0.647014827582239
29,0.06190749444972306,0.10137626882320558,0.24881216700499814,0.3559895078642235
30,0.07036583265887109,0.3236000610760152,0.26526558890830726,0.6071365508981301
31,0.057344960690574646,0.3025698257519674,0.2394680786463504,0.6067064231935967
32,0.1684911282989267,0.477216932095007,0.4104767085949295,0.7666176076039588
33,0.04073828996637894,0.3720089350970115,0.2018372858675496,0.5857874158259682
34,0.03218564079677901,0.09316013325083984,0.17940356963220944,0.2614713302993206
35,0.049646160072512546,0.17988209118507179,0.22281418283518792,0.4841602139236326
36,0.11720760794797173,0.34603204013905037,0.34235596671881113,0.5718770010262941
37,0.20651936994050665,0.4406453195917208,0.4544440228900658,0.6860146890216666
38,0.03125800561970523,0.0009295918660748607,0.17679933715855736,0.028546267460865478
39,0.10920503584214697,0.35588776249878784,0.33046185232511627,0.6846408672586086
40,0.20018565332164673,0.45238835543825645,0.44742111407671264,0.7970947746246033
41,0.06979335351602611,0.16714798358059194,0.26418431731657754,0.5634134353126223
42,0.05523319400662396,0.03333028143225376,0.23501743341000036,0.200974511628822
43,0.11126894248690791,0.2716213195980154,0.33356999638293,0.5665687896301728
44,0.016295214913060824,0.3319841765093412,0.1276527121257548,0.4959262732534519
45,0.10270936659052475,0.3642563406537146,0.3204830207523087,0.6595103891022176
46,0.1432714228715129,0.41547759040880944,0.37851211720566214,0.713135738262705
47,0.06842258291499712,0.45970156140558566,0.26157710701626224,0.6934426742151687
48,0.103438854140128,0.3152861745550806,0.3216191134558517,0.5969061210966097
49,0.03840207997981155,0.024699555098753476,0.19596448652705303,0.09754500167266712
50,0.0826802632399763,0.3688429300133315,0.2875417591237424,0.6302232322223702
51,0.04903338848821199,0.011979025316837057,0.22143484027634855,0.1187440267563475
52,0.053937370792611274,0.11035876078090699,0.23224420507864402,0.28020250022325044
