0,0.05874494484394921,0.26447580258024206,0.24237356465577928,0.4642973796525958
1,0.03152593196730637,0.0003320586402871329,0.17755543350544462,0.003529708767437142
2,0.0818270356554876,0.04229701407687985,0.2860542529931824,0.15608559978447772
3,0.02598759215215719,0.24012329434983715,0.16120667527170576,0.49175168982505535
4,0.019043883307809508,0.0016493278413675068,0.1379995772015607,0.035635506399083514
5,0.027535503077431647,0.007055831722439045,0.16593825079658894,0.06384708599186137
6,0.039853283783345225,0.004416100374330497,0.19963287250186335,0.06595827181493405
7,0.06799503476027682,0.4327423086888855,0.26075857562173643,0.6783257866745165
8,0.1362872361004186,0.37959503421497437,0.3691710119990715,0.7233458651351273
9,0.02387576423702774,0.003939643274706739,0.15451784439678073,0.03348885713285881
10,0.032557108796534596,0.0008380141035011431,0.18043588555643414,0.02002691345205754
11,0.019996523701397602,0.366063744283913,0.14140906513161594,0.5043132568542059
12,0.054786438903595275,0.3800749435988983,0.23406503135580775,0.7136267432134544
13,0.030109428348151706,0.10342261081364501,0.17352068564915166,0.3071719775340295
14,0.11895335538835153,0.5233335662249998,0.344896151599799,0.753813104829109
15,0.11597767337701378,0.46970298535959054,0.34055494913011286,0.7257296103083546
16,0.13728057535381255,0.46720601167225134,0.37051393408860156,0.7004332722768754
17,0.02464702119039805,0.2372468030313068,0.15699369793210824,0.44547757246699443
18,0.08968785218119459,0.34257019017760254,0.2994793017575582,0.662813062589472
19,0.09421132303133178,0.11380274906302372,0.30693863072499006,0.39163384843551347
20,0.15873162609235197,0.2620670773361639,0.39841137796547926,0.6296935354330919
21,0.08515378502824437,0.0030592132877030075,0.29181121470609106,0.04225725035386032
22,0.025195093863511476,0.28779840644637583,0.15872962503424332,0.4743272151539101
23,0.1029367167080901,0.04375956508293616,0.32083752384671294,0.2194436475179579
24,0.07258263930726794,0.011835658698234683,0.2694116539930445,0.09308044948049525
25,0.09241989143895167,0.3801005659455199,0.30400640032563736,0.6563727782219733
26,0.011347560564031621,0.000609120286166387,0.10652492930779921,0.012555788018225678
27,0.09974222908361546,0.3866470437551408,0.3158199314223462,0.6540098734518174
28,0.07946378348261231,0.172365283992972,0.2818932129062569,0.5378602978911653
29,0.05730381838127133,0.09816056347727767,0.23938215969714896,0.2370491856216712
30,0.06887897264654433,0.3090911303524115,0.2624480379933223,0.538834220221642
31,0.031211202039111964,0.001625098095668793,0.17666692400987788,0.01865514409943464
32,0.024298772716885707,0.10580942489508248,0.15588063611906935,0.30056940942529436
33,0.08540596202429045,0.17088633556021504,0.2922429845595792,0.49955133233097365
34,0.10897259061876995,0.4377624241232121,0.3301099674635256,0.7886861489511178
35,0.05173270824576829,0.006509794797618731,0.22744825399586668,0.09895493773229536
36,0.12856337023930528,0.33053651262751027,0.35855734581696314,0.6981733357685578
37,0.11933991761258538,0.4821769535971096,0.34545610084725004,0.7553787066659278
38,0.09755472634052346,0.4949305678195053,0.3123375199051876,0.6200705199410587
39,0.1397282703021803,0.06237322000005757,0.3738024482292489,0.2296873282376252
40,0.11028038111062524,0.30574146699575877,0.33208490045562933,0.6374170139103583
41,0.024821995197275133,0.0976452615368018,0.15754997682410218,0.31301764927284736
42,0.07971207002054248,0.4248792468156543,0.2823332605637218,0.6077926872076771
43,0.09996952100128556,0.3086559084337666,0.3161795708158349,0.6124540122358944
44,0.08756848493442355,0.2754136702187498,0.295919727180233,0.5465543549401188
45,0.02184430708497755,0.025276260016837082,0.14779819716416553,0.1217985725781129
46,0.03217941783422087,0.02342052551898056,0.17938622531906084,0.09824139009427518
47,0.11495926092749048,0.4580426618765969,0.33905642735021335,0.7297334643749885
48,0.014715553828316442,0.010624551003164954,0.12130768247854892,0.10297208097502068
49,0.06245048278940963,0.002730189535790501,0.24990094595541176,0.03912862688711636
50,0.10912447377620277,0.3466913923785962,0.3303399366958267,0.666655186629875
51,0.016640854697844484,0.007072755317391138,0.12899943681212134,0.0610199557198492
52,0.1377636448540581,0.33201699278091307,0.37116525275685236,0.7208811117335933
