0,0.17591998449072332,0.40624473974436287,0.41942816368327407,0.7599361198716207
1,0.18551541030588428,0.2799341469663087,0.430714998933035,0.6426818475445699
2,0.08605486326887557,0.27006677237270205,0.29335109215558686,0.6812737959460636
3,0.13110188031785702,0.09603728735294463,0.36207993636468877,0.3153228939317961
4,0.09761507269805536,0.3980238459947135,0.3124341093703685,0.6936441942842151
5,0.10219830512641014,0.2934008321569295,0.31968469642197467,0.6486085384231386
6,0.14831289611847795,0.19218201079728198,0.3851141338856287,0.6964127680950122
7,0.08293021804116407,0.528798613749025,0.28797607199412256,0.7233558214138658
8,0.12158093127567246,0.319678584217875,0.3486845727526133,0.6454563276110423
9,0.024560242466863558,0.0017616769926382051,0.15671707777668506,0.030920894825226548
10,0.10015561855965219,0.0018860212872297741,0.31647372491196196,0.03444084858250188
11,0.08890722275203045,0.540228964871108,0.2981731422379126,0.7624003894183294
12,0.09289573891613699,0.1970536921036032,0.30478802292107376,0.4296352796825876
13,0.05845149155827339,0.37135688213967905,0.2417674327908401,0.5601488504767747
14,0.07620190515671181,0.30377247860150275,0.276046925642565,0.5933502524727515
15,0.017026022321046892,0.08968423087867758,0.13048380099095402,0.23612028562852594
16,0.06558461086518381,0.3622041752992977,0.25609492549674584,0.5345534463877846
17,0.023765121108076197,0.2816338687289459,0.15415940162077757,0.3759631423387125
18,0.09503991578507487,0.32600600763422205,0.3082854453020364,0.6356938411549853
19,0.08536295947992101,0.288232213798287,0.29216940202547054,0.5926463093143488
20,0.03709386653380706,0.20549875804302137,0.1925976804995508,0.4887005067359013
21,0.07920391273279478,0.33732017043903634,0.28143189714883915,0.5767742243266076
22,0.0657182135940626,0.3510006140348107,0.2563556388965583,0.6394138925498787
23,0.03213331957406158,0.006127617351747131,0.17925769041818423,0.05855885452732174
24,0.10164272729242227,0.38543301219922166,0.318814565684227,0.5872488934700413
25,0.02788432774732956,0.26619283395788396,0.16698601063361435,0.48183465897202776
26,0.15568787569502457,0.2671617114567896,0.3945730296092531,0.6824062200247529
27,0.039736307069116614,0.369350549081069,0.1993396776086402,0.5961959897232774
28,0.305743600197343,0.3562796407821303,0.5529408650093995,0.802951198480781
29,0.09524163478579233,0.3200145167440794,0.3086124345936053,0.6590097371353199
30,0.17923244842561217,0.2979801995961127,0.4233585341357986,0.48426164549804307
31,0.06709693359291558,0.34133459220412443,0.25903075800552255,0.6106630065581672
32,0.05170192150408143,0.0021675789906437826,0.22738056536142534,0.010216299894794818
33,0.02671557864406359,0.21749107699617284,0.1634490093089083,0.4639233437528451
34,0.20451714959572478,0.36971517495310985,0.4522357234846942,0.6553894821673845
35,0.02273731036500036,0.011534941787645619,0.1507889596920158,0.056972793565926855
36,0.04814654798673402,0.3700636940873432,0.21942321660830247,0.5593715065675366
37,0.04048993193680703,0.42142125142466147,0.20122110211607286,0.6449627904613722
38,0.13616720410927033,0.3464739706287256,0.36900840655636874,0.5655191741627933
39,0.07854577275483218,0.19569946316347372,0.2802601876022211,0.7418504650802751
40,0.09366207842926784,0.4288753150550437,0.3060426088460034,0.6590322269368085
41,0.06665822050900742,0.36597686332060886,0.2581825333151091,0.5987399747141599
42,0.021605256683076793,0.01667975878225535,0.1469872670780595,0.07895517475803594
43,0.03315691996220182,0.001129817315436377,0.18209041699716605,0.022241694980032905
44,0.05105889573548021,0.23729264392403904,0.22596215553822327,0.4878460852904401
45,0.10556664011138862,0.276779315781369,0.3249102031506377,0.6659071675096765
46,0.16819777996310925,0.4484271818440122,0.41011922652212884,0.6957540306573102
47,0.04510132614494071,0.0011165346287453656,0.21237072807932056,0.005776547269186387
48,0.03383056998863451,0.3937866646082491,0.18393088372710686,0.6067664573745188
49,0.04384817948753358,0.4373960681509546,0.20939956897647516,0.6184778836296195
50,0.04349234740777187,0.2963757245652809,0.20854818965354716,0.4392659019150332
51,0.07210170336286419,0.421682169362,0.2685176034506196,0.682851710901539
52,0.062161611660577036,0.2930084883451339,0.24932230477953032,0.6741063693584574
