0,0.016194676052660048,0.16348545133192494,0.1272583044546015,0.425410616098884
1,0.08544015599098195,0.2746060750712575,0.29230148133559286,0.6655964441406108
2,0.018833008522689328,0.2839023554542537,0.137233408915939,0.5259791579596581
3,0.16344876706620368,0.19571019327558092,0.40428797541629125,0.6837505001527352
4,0.01869750269927502,0.13356934741569354,0.13673881197112625,0.26720906545085693
5,0.1102322618310985,0.10190401001379552,0.33201244228356636,0.3610076882030797
6,0.02138636022437357,0.23873682032533505,0.14624076115903378,0.5027215078019388
7,0.04363329295012175,0.37213344277253113,0.20888583712191153,0.507856145364874
8,0.33527954637903057,0.4340168185162499,0.579033286071734,0.7273459021037818
9,0.050690805499445435,0.017733601052294965,0.2251461869529338,0.11099372367937388
10,0.07160612383556235,0.2887867911171131,0.26759320588453356,0.69331744843893
11,0.034956568053713694,0.028400275981043253,0.1869667565470228,0.11780839861156918
12,0.23957220003834018,0.5988435692790118,0.48946113230607,0.8896997070505337
13,0.07347349530215427,0.2686137905046907,0.27105994780150433,0.5838316032325221
14,0.09577842569194854,0.3388066134043392,0.3094808971357498,0.5956674552761853
15,0.023505864627414684,0.04923477440126712,0.15331622427980243,0.2149596273843552
16,0.03953562651083418,0.3149274510557514,0.19883567715788378,0.6627411534105279
17,0.08672893549041683,0.3509314005814958,0.29449776822654666,0.6272327642746374
18,0.05754756461875886,0.3161402753990015,0.23989073474971653,0.6272175701306273
19,0.02893194338707489,0.06383996130834506,0.1700939251915685,0.2560302201476814
20,0.07248452164583652,0.0016463211773478253,0.2692294962403572,0.03947155838814226
21,0.11895717706733579,0.008072523936106288,0.34490169188818975,0.0938328065348524
22,0.08891585209200117,0.43832988728496647,0.2981876122376669,0.5687310153362556
23,0.061807754656787096,0.0026078598571850375,0.24861165430604232,0.03588274326336615
24,0.056431981147779024,0.1676042350044065,0.2375541646609864,0.5528680921214488
25,0.0753235091366274,0.270442462219936,0.2744512873655859,0.5708692932279817
26,0.09521141036168934,0.4043507477675936,0.30856346245414307,0.6125984750439252
27,0.03286594283757344,0.007899450779059652,0.18128966555646087,0.056308401173445065
28,0.07738340231371256,0.24958980806516434,0.27817872368984753,0.6633751537432071
29,0.09935232626250806,0.2076100882286426,0.3152020403844304,0.5950408362167489
30,0.1020384807346646,0.39211044679255763,0.3194346266995245,0.7141220644087145
31,0.057633299480790955,0.22097234352771292,0.2400693638946689,0.524568332503348
32,0.13013920960883907,0.37758264574971295,0.3607481248861026,0.6518430167620568
33,0.04648213320713041,0.32985614512204586,0.2155971549142762,0.4578767061037905
34,0.035702016766800924,0.18668773549157752,0.188949773132441,0.29728648149249404
35,0.03383935928617232,0.2468640336594937,0.1839547751110917,0.36582844212700366
36,0.1345124488891389,0.30057096572776354,0.36675938827675414,0.5923443384942554
37,0.05264072324496502,0.17589804972833906,0.229435662539556,0.5092322595708728
38,0.04498932401702189,0.24137199181177035,0.2121068693301136,0.41740343446248646
39,0.13642412024600442,0.4307565303639268,0.36935635942271844,0.7608579749437627
40,0.125165567499541,0.5011296323082759,0.35378746091338653,0.6833131185110108
41,0.1866169107192924,0.41073118861238195,0.43199179473607185,0.7274436411452776
42,0.024451815935066443,0.0038632140718907852,0.15637076432334288,0.04681862673264625
43,0.05308203624723926,0.3328144808036587,0.23039539111544585,0.5004207112402627
44,0.029360612833839977,0.2526698464684384,0.1713493881921963,0.4880797542464612
45,0.019825415715344345,0.170676263263722,0.1408027546440209,0.4382606368425209
46,0.039293445189628615,0.1934844949874678,0.19822574300435505,0.47316516653504426
47,0.06250381810526628,0.2909503228607096,0.2500076360939127,0.551482609104278
48,0.1072645327257725,0.11837289457661072,0.32751264513873735,0.3431057978885897
49,0.024130300565868654,0.26758380181659364,0.15533930785821293,0.43527675084083367
50,0.0592389911427288,0.35086418333046926,0.2433906143275225,0.618774764853675
51,0.06339596463334901,0.18172502941141871,0.2517855528686049,0.6513100106405857
52,0.05909367424756196,0.2991050155238705,0.24309190494041952,0.5463548737446753
