0,0.02152318201779511,0.2814542882766037,0.14670781171360683,0.5279596530023659
1,0.01824467008514417,0.014562021656917043,0.13507283252062263,0.1219187038611766
2,0.06149916531663489,0.39925083664070293,0.24799025246294437,0.5916184791050794
3,0.03027154542163786,0.0009674718215445159,0.17398719901658816,0.02394279704582035
4,0.04639246391577161,0.04218351023688523,0.21538909887868424,0.24195096348719308
5,0.06082518716029635,0.2820606045682007,0.2466276285420925,0.5585267192566677
6,0.08277333878080456,0.0028042461081331034,0.2877035605980652,0.044800846872554465
7,0.21214842998532052,0.41255594546381735,0.46059573378975244,0.7756818757069053
8,0.08522521450067551,0.24059383476095492,0.29193357891937594,0.5802106903549765
9,0.029986051774189608,0.0037691985738637773,0.1731648110159498,0.030389708691690737
10,0.06457268776614417,0.21127935488040434,0.2541115655891014,0.5223039393322135
11,0.1412629376173637,0.059206619920638415,0.3758496210153253,0.22663847743545584
12,0.02893199337029374,0.05941515099055636,0.17009407211979416,0.21426647389539055
13,0.1309877598302109,0.013875271813966583,0.36192231187122315,0.1597763679375863
14,0.07811603646579787,0.32177978869590745,0.2794924622700903,0.5416368212093902
15,0.07262636797721148,0.19675458224147785,0.26949279763513434,0.5428721181628984
16,0.09007444537451394,0.25521020147227197,0.30012404997686193,0.5569878851995338
17,0.1490414462753544,0.2751777999723968,0.3860588637440596,0.5602971219219594
18,0.09968151751913361,0.4041123668762128,0.3157237994183106,0.6581900120056599
19,0.15656526289748565,0.44524221059800356,0.39568328609821984,0.7142589994668899
20,0.08111371708741417,0.28093387083551397,0.2848046999040117,0.6277856146201319
21,0.07549506209172555,0.37786632900522416,0.2747636476896562,0.6771007017764435
22,0.07406589664041922,0.26220844288094813,0.27215050365637616,0.6451774610031266
23,0.02940149499524131,0.23112648620118795,0.17146864143405727,0.4643794307186163
24,0.09194772125073951,0.0072818742479278265,0.3032288265497519,0.10183836028713876
25,0.07443622945486238,0.4105448944021366,0.27283003766972286,0.6149480240896724
26,0.026691046562030828,0.2844475304518646,0.16337394701123809,0.6163670762652257
27,0.022706780928976614,0.0006111192107288489,0.15068769335608204,0.013382367283723062
28,0.2343616471499573,0.547756629047971,0.48410912731527517,0.8402027642480433
29,0.09308929117463621,0.34049512952192557,0.3051053771644089,0.7081623249213965
30,0.05645979914009634,0.06918232848821787,0.23761270828829073,0.2691083748585077
31,0.10676797548724991,0.378919246673984,0.3267536923850286,0.7529978326996127
32,0.09597894692425434,0.1992097007284934,0.3098046915788306,0.5554131760709677
33,0.09247720488582734,0.0011931422533057673,0.304100649269,0.04537541227077004
34,0.07441702113126893,0.41207269952048214,0.2727948334028138,0.613938975053434
35,0.11323520041392458,0.305081294888757,0.33650438394458493,0.7057464802336763
36,0.03942263599214879,0.001663741027280167,0.19855134346598813,0.03530563297942817
37,0.10492535689554609,0.0533497657067945,0.32392183763301,0.2479045998476419
38,0.022121522384946152,0.02842156033308551,0.14873305747192234,0.11606091604285333
39,0.0254154312439059,0.30031657471929774,0.15942217927222643,0.4870140232089753
40,0.06155473746599607,0.37968082878632964,0.2481022721903128,0.555867016131588
41,0.060727979110789185,0.30420979287158006,0.2464304752070839,0.5971756644706906
42,0.08094373257984423,0.4515868990533961,0.28450612046113216,0.6892641735624726
43,0.08752606094200752,0.4497363827664366,0.2958480369074764,0.6324941638691638
44,0.04800814971232937,0.004117125354883506,0.21910762130133535,0.10451132763208056
45,0.11398798476582997,0.5357617780369808,0.33762106682763443,0.7593316712528101
46,0.1255737172733051,0.38155449497361293,0.354363820491462,0.6670865248264949
47,0.1915595063052384,0.45483302670689013,0.4376751150171076,0.8265986687269504
48,0.03907931815042433,0.198841107391272,0.19768489611101883,0.5190501687817695
49,0.02110005245824326,0.005648379227242716,0.14525857103194723,0.028092734537747216
50,0.10115243414027837,0.4554514816565788,0.31804470462543216,0.666738520447025
51,0.018072521793883734,0.27229718984302254,0.13443407973383734,0.4763656380021636
52,0.05684529364627815,0.0066069735625791754,0.23842251077924279,0.04657154508373607
