0,0.02591902885080721,0.06392328328088459,0.16099387830227338,0.242084774411631
1,0.017988507756257436,0.22685333469511237,0.13412124274796083,0.3670054112823167
2,0.12281427129132293,0.34417448189749056,0.35044867140755853,0.7073490087629543
3,0.06335973685759418,0.20990733789828778,0.25171360085937783,0.471959275927589
4,0.08541958046939395,0.35557471291374376,0.29226628349741945,0.6651826419761523
5,0.09956811240627746,0.44669754945562573,0.3155441528633947,0.7166259192270548
6,0.028700618486070275,0.34127400064099633,0.1694125688550595,0.45108462030924895
7,0.07162314126651498,0.24507328765027153,0.26762500119853333,0.6313145792511088
8,0.1270518894394781,0.27465656692907275,0.3564433888284059,0.5768169094082772
9,0.05333423552355994,0.3156099344115866,0.23094206096672806,0.4925708378516734
10,0.06641796444525115,0.00017740439296891922,0.25771682996120204,0.010990512641801148
11,0.024280156374614937,0.024599059627065174,0.15582091122379862,0.13350048132176673
12,0.07810932700559173,0.0028406917683956156,0.2794804590764651,0.07142653212262805
13,0.017079285479459184,0.17134073718729148,0.13068774035638991,0.4125836292680379
14,0.14584701477183637,0.3447685631017,0.381899220700745,0.7060901705554113
15,0.045134874545181836,0.2625766488466429,0.2124496988587695,0.40947306960119423
16,0.05234760446684266,0.09027279556696755,0.22879598874727383,0.2741762201153625
17,0.32778721244050363,0.2220405560337504,0.5725270407941476,0.7207664271000136
18,0.14349018682537185,0.42092085470797336,0.37880098577666327,0.781761225083969
19,0.03688588072344907,0.07240109911111979,0.19205697259784418,0.22898062835469668
20,0.09152323041931822,0.4131889606981911,0.30252806550685213,0.6855046968858032
21,0.08073727874163704,0.22649425169020615,0.28414306034397013,0.6314431652546153
22,0.08638190641583114,0.4224086174538301,0.2939079897107786,0.6501508613563014
23,0.045283359687485245,0.14780563078632666,0.2127988714431664,0.45730613486134397
24,0.05936327218757829,0.2771697011444622,0.24364579246844853,0.6090566128500815
25,0.10145333566421418,0.3108878387354889,0.31851740245112853,0.5821687062458687
26,0.024900456017891908,0.0054664059649013235,0.15779878332196326,0.025046826416886412
27,0.12037810208659042,0.3267416448083975,0.346955475654428,0.6979237140795783
28,0.02374518106536387,0.0022697692344991493,0.15409471459256435,0.02465787345367163
29,0.07063616951267662,0.36861972517980196,0.26577465927487637,0.6365966653278378
30,0.1899035395649822,0.3881558992678292,0.4357792325994691,0.7780966526600689
31,0.05243520923307368,0.0955408437883612,0.22898735605503132,0.23289889022210117
32,0.06021339110553573,0.4022899282824035,0.24538417044613067,0.6732478724023945
33,0.07092091295475006,0.301577888118271,0.2663098063435706,0.5927194004745829
34,0.048774150729864275,0.270417425654114,0.2208487055200104,0.48997667949908064
35,0.08975899139763405,0.45469269726965583,0.29959804972268106,0.6262825796417001
36,0.04862511927237964,0.001447200110481519,0.22051104115753398,0.023455230713308427
37,0.08215328708062494,0.00759257255029912,0.28662394715135886,0.10082336718649393
38,0.19974060252075618,0.5026132463737869,0.44692348620402145,0.780275200374739
39,0.1205954612820238,0.4736319603890565,0.34726857226363544,0.7146360982814138
40,0.09187597365196301,0.35797451318752654,0.30311049742950674,0.7488531840125628
41,0.12006548704675121,0.016059210102774682,0.3465046710316489,0.12699127324136822
42,0.04660881468214835,0.007675731395316104,0.21589074709711006,0.06461641969810288
43,0.030377559290122227,0.18576332899480127,0.17429159271210481,0.5133239452753013
44,0.0743074121414814,0.002128250038108735,0.2725938593246029,0.030276563896088265
45,0.37975587234605124,0.5714361777344844,0.6162433548088379,0.8887726447759119
46,0.047511431341460235,0.24662225318775896,0.21797117089528203,0.47675039967959215
47,0.061517961843196724,0.4423085727814062,0.24802814728009545,0.649591678239602
48,0.04254424712651972,0.002159960284900857,0.20626256840861773,0.04246318023934711
49,0.058822167301910776,0.018238519393729946,0.24253281695867632,0.12204354014513512
50,0.051639008760015565,0.17203303556552457,0.22724218085561393,0.3950829291237816
51,0.03099188080834871,0.3272614980284157,0.17604511015176968,0.5168006661477338
52,0.05011991406016656,0.24926470640957796,0.22387477316608623,0.5170142058863565
