0,0.013001938865592979,0.23487012280808017,0.11402604468099814,0.4274584943216737
1,0.08728329654504269,0.6194185684797534,0.2954374663867849,0.7972197739952349
2,0.07076161206402842,0.22788698107858155,0.26601054878336766,0.5510602258115871
3,0.05148919093441002,0.39233715595516944,0.22691229789152026,0.6425507461639024
4,0.09940228551146256,0.28796685728199434,0.31528127998893707,0.5715094414369073
5,0.10874812878115811,0.4598263048947007,0.3297698118099322,0.7383402607537743
6,0.18509917584255153,0.49671147808541566,0.43023153748017073,0.6962819455058546
7,0.023364127447336267,0.2488860587512291,0.15285328732917805,0.5551516532316979
8,0.11860015244219121,0.29096763028472966,0.34438372848058785,0.6738078505858205
9,0.09207229899822651,0.14287103873940582,0.3034341757255212,0.4629281933266197
10,0.05169084950857672,0.004597206330044821,0.22735621721997556,0.05519186809987412
11,0.05217233797908892,0.010397137872860006,0.22841264846564197,0.16822971462183606
12,0.0462060304573654,0.2466238530261224,0.21495588025770634,0.48446235724183395
13,0.13340063922229764,0.520227963911101,0.3652405224263836,0.7331083704186941
14,0.12429443831430557,0.3646091759303253,0.3525541636604304,0.7126781946974808
15,0.08365919358767632,0.058639255891946206,0.28923899043468587,0.2006203072254106
16,0.09737584878538377,0.32532664445201187,0.31205103554608465,0.6450847356959168
17,0.01874156319296888,0.29496929320601123,0.13689982904652906,0.5375334068059789
18,0.16485839250211182,0.3938711449113235,0.4060275760365443,0.6816133348950897
19,0.042524330274831254,0.34842323976621614,0.20621428242202636,0.5870351869813739
20,0.021246950804396404,0.009979222258397877,0.14576333834128663,0.06994189104795892
21,0.04329184370418858,0.004410356697813772,0.20806692121571987,0.04357847991559281
22,0.1329119821942707,0.0027238426031744624,0.3645709563230054,0.059279497205275526
23,0.06277237027666527,0.33855979353928434,0.2505441483584585,0.6113334306885297
24,0.13687753797576196,0.3537130082159568,0.36996964466799426,0.6142969388061889
25,0.09136472709747373,0.4405633014106144,0.3022659873314788,0.7213656112114265
26,0.16740180126100254,0.022082150672180664,0.4091476521513994,0.13635260340707786
27,0.1078040807969577,0.3459453131663141,0.3283353176205047,0.629364237682486
28,0.03319197164210439,0.019736460870423567,0.18218663958178818,0.13963036238825458
29,0.09909797852405856,0.2566104332861452,0.3147983140425923,0.40300610884596255
30,0.06609766351811197,0.33790794107211464,0.25709465867285536,0.576425518760888
31,0.10149370392090389,0.3528546273206083,0.31858076514583217,0.6107923576893817
32,0.0364859216947126,0.004585869136853038,0.19101288358305205,0.022671164270081468
33,0.05597206522031247,0.0032508170925455945,0.23658416096668955,0.044805988663224064
34,0.03731203050088696,0.022334394797255068,0.1931632224334823,0.1504499461284808
35,0.1737792118255864,0.44394350180174397,0.41686833871809736,0.7601551736928023
36,0.018319358570075047,0.08503307300328106,0.13534902500600088,0.2056096352918638
37,0.10966010018111433,0.09189791774889886,0.33114966432281695,0.3482789819312688
38,0.02431113154017269,0.06625333878085903,0.15592027302494274,0.220034654867508
39,0.03174482977562492,0.21309118635239122,0.17817078822193308,0.5711861701389276
40,0.040658988063007384,0.0024401386413622516,0.20164074008743219,0.05066061390028306
41,0.12380635581696527,0.361244976924323,0.35186127353967966,0.6306616767119622
42,0.036973488664079915,0.03657317868857242,0.19228491533159828,0.20229338732571245
43,0.08079226626830464,0.2949281408287675,0.284239804158926,0.636012037269176
44,0.06302303970158647,0.004935082569846147,0.25104389994896603,0.04244615339417358
45,0.059712975290082335,0.38721227230107885,0.24436238517841147,0.6359391269205679
46,0.06065338269565912,0.36162050316228633,0.24627907482297215,0.5455867269401539
47,0.139463805321942,0.5921315654027136,0.3734485310212667,0.8285597289658505
48,0.13858883891580012,0.06088032347536871,0.3722752193146894,0.27951215187525846
49,0.03863457747941354,0.19086433667363573,0.19655680471409162,0.4484511131622536
50,0.013111087082321563,0.0020576200188851808,0.11450365532297022,0.025734188321808744
51,0.07332940974811374,0.21364177029642645,0.27079403565830934,0.6057398332650942
52,0.020082117330549945,0.23374598476074493,0.1417113874413413,0.4454804043305345
