0,0.11839429178839046,0.3769319605377104,0.34408471600521645,0.7250765461137127
1,0.11344671341495235,0.04189388773262008,0.33681851703098564,0.3435498525830629
2,0.04059350322216742,0.0008545815166958345,0.20147829466760786,0.024003618959395435
3,0.025920257395874995,0.03151502972357217,0.16099769375949147,0.18203139987960326
4,0.049741237293919174,0.3687278617872925,0.22302743619097445,0.642428822598264
5,0.026047680964635753,0.013326375167662548,0.1613929396368867,0.0668882874542002
6,0.010200768958676422,0.0001658033488465217,0.10099885622459505,0.0075749501345676136
7,0.04155570269067345,0.006944662701047015,0.2038521589060892,0.03466983736487335
8,0.07252833973356346,0.22773948367775518,0.2693108607790697,0.5056186260949639
9,0.07170151562471999,0.36568097789746207,0.2677713868670811,0.6892284234909455
10,0.11047186356200665,0.20662467546618232,0.33237307887674455,0.4234049788448274
11,0.047661231375408765,0.02347902672815523,0.2183145239680786,0.17878370802962104
12,0.02468665321743482,0.2976628956039109,0.1571198689454482,0.557621390494883
13,0.024180395486193766,0.254757448719877,0.15550046780056248,0.4934825000641564
14,0.05159758027224741,0.18579656201807107,0.2271510076408366,0.594209350403607
15,0.0435676225523183,0.006359401595345337,0.2087285858532997,0.04915181946127
16,0.17207035154888414,0.40058559328351895,0.414813634719116,0.7974440688540069
17,0.06737891576896964,0.00251634192090341,0.25957448982704295,0.047838500911825656
18,0.07215784349592463,0.2776010806713029,0.26862212026548493,0.6743635243290375
19,0.06039213513602043,0.3876213429237164,0.24574811318913609,0.5750500443074177
20,0.13079544289557862,0.3362857704031128,0.3616565261343677,0.6447553036883236
21,0.15763179678733596,0.37611970215380475,0.3970287102809266,0.6742623738095476
22,0.12185240670701042,0.15387148894908712,0.34907364080808284,0.469160439022672
23,0.053192693598275255,0.28366636451118626,0.2306354127151233,0.62079370222626
24,0.019496097218243486,0.34276750682014456,0.1396284255380812,0.4751724603617909
25,0.08465471005482497,0.41902174536237524,0.290954824766363,0.6979919322332476
26,0.08598979698339118,0.23466480506075302,0.293240169457377,0.47376392804010214
27,0.13037240070441578,0.35802334752281173,0.36107118509293396,0.6757594759239639
28,0.07088767479695036,0.37634587328445607,0.2662473939721296,0.6295386950491386
29,0.01678873414857929,0.13764986223328557,0.12957134771460582,0.35927432174043505
30,0.02381345539676765,0.004995617553990018,0.15431608923494544,0.029312325704218625
31,0.07642030565561428,0.3327259503042444,0.27644222842325356,0.5901042355713316
32,0.06284289983585842,0.35430315848524246,0.25068486160089204,0.6122243771195774
33,0.11130699342663736,0.4415081285623315,0.33362702742229583,0.751225722932313
34,0.03183514440467605,0.001645609514175842,0.1784240578080099,0.03717141731071122
35,0.13312543957515044,0.37385723403348226,0.36486359036652377,0.7826050046076435
36,0.113909217658317,0.3469225856877128,0.3375043965022042,0.6809664849567355
37,0.09062802226111918,0.39280708612120435,0.30104488413045516,0.7140507931982353
38,0.04959468097841667,0.3543987200326744,0.22269863263706105,0.6196759075444797
39,0.06625820624035943,0.23649535760708543,0.25740669424154344,0.5797728014803039
40,0.08653606827261949,0.000894063071673281,0.2941701349094083,0.03313149937233593
41,0.1454682285436739,0.31092142954565016,0.38140297395756356,0.6141601064609159
42,0.07096368450469095,0.4177701022890893,0.2663900983608268,0.6886128539842004
43,0.08705827368028109,0.0015171757699989278,0.2950563906785974,0.029300328746126682
44,0.04747395619766572,0.2791388193858609,0.21788519040463886,0.5656097444355633
45,0.09758937774418869,0.3732379354588595,0.31239298606753113,0.7118330079058252
46,0.11997966236743872,0.3181039574808624,0.3463808054258185,0.7233561384449699
47,0.07027606553950616,0.37097776345481426,0.26509633256517556,0.6154519610622149
48,0.22438173530169117,0.45373355122325526,0.47368949249660497,0.8038497558183627
49,0.14880271757585106,0.3621580087858649,0.38574955291724067,0.6550140803491283
50,0.04822845088409569,0.27785775953145314,0.21960976955521738,0.4417423269686926
51,0.052250161491996266,0.25573905386386425,0.22858294225947015,0.5169932901035328
52,0.04316758724679157,0.2558574808463265,0.20776810931129822,0.5341181957931581
