0,0.13464621256816778,0.3167850689470658,0.3669417018657974,0.6128532405461198
1,0.06199921792044388,0.22155269543813552,0.2489964215012816,0.5960031126766189
2,0.1163189320724061,0.40783715572857515,0.3410556143393715,0.5449949536339861
3,0.14240234306783417,0.5232321816410859,0.3773623498281647,0.7255023453750288
4,0.11810250093292703,0.29401049609227836,0.3436604442366433,0.5841370693483535
5,0.04767718549408448,0.2719638179865108,0.21835106020829043,0.4617600401510377
6,0.018955175996633475,0.14847893220988537,0.13767779776214273,0.36084764390348534
7,0.06748786087839809,0.42417155812485197,0.2597842583344843,0.6384862252849318
8,0.03779526966553881,0.26498493329020945,0.19441005546405982,0.6417037166062441
9,0.04656709529852837,0.05837944658901154,0.21579410394755547,0.28107409458143257
10,0.04393643774428478,0.014170738450921398,0.20961020429426805,0.13705894376998812
11,0.1257001173662968,0.6151560605395909,0.35454212354288284,0.8021625596833365
12,0.040579297446290206,0.14909307509173744,0.20144303772106448,0.38296698352151964
13,0.04524169085957989,0.017047052027600578,0.21270094231004216,0.08031808194018891
14,0.04865997478782434,0.002372995314292882,0.2205900604919096,0.05302657212527057
15,0.07886717795955034,0.3278135852501482,0.2808330072472791,0.6576125122237962
16,0.045184037037769666,0.2652316432415885,0.212565371210293,0.5876335785990373
17,0.1879855392759852,0.5036093251516616,0.4335729918664044,0.7515387183370686
18,0.05733386505668584,0.2771090117275547,0.23944491027517342,0.5613042936845026
19,0.11222824561056613,0.47524689711317414,0.3350048441598511,0.6416512876827173
20,0.08653099238160837,0.3325541428315819,0.29416150730781954,0.6201650228605277
21,0.10620796576430104,0.024923487695187006,0.32589563630754714,0.16216341268376996
22,0.0866643003569324,0.22068137115180525,0.29438800987290975,0.51327670716667
23,0.08039271522894492,0.10516220624777553,0.28353609158085136,0.3094931164454698
24,0.0323589628401665,0.43413409984800927,0.1798859717714711,0.6788469153288035
25,0.09968554916476868,0.3677521567631973,0.31573018412050613,0.6818072327596154
26,0.05041245190061465,0.3021015810093924,0.22452717408058798,0.4857770041560942
27,0.1253087460753465,0.0022687670709302917,0.3539897541954378,0.0524766757115397
28,0.040073381742741415,0.2504186914877748,0.20018337029519065,0.5891264858648394
29,0.05722865466085888,0.28877603141948716,0.23922511293937948,0.5555923039157892
30,0.07721097947097959,0.37275935001158583,0.2778686370769101,0.6185535212445091
31,0.04154621133311011,0.013788190769399546,0.203828877574082,0.03632876507001355
32,0.06426666711178995,0.2538655921206618,0.25350871210234566,0.4578403371169204
33,0.10113349099526361,0.43840225361652974,0.3180149225983957,0.6488382521592057
34,0.09682781555322668,0.010648575417814284,0.31117168179837107,0.10671494790036994
35,0.08040120585137694,0.40518242912852015,0.28355106392213897,0.6492895038039402
36,0.04019152297008578,0.2747497919633591,0.20047823565186765,0.45478401126865214
37,0.12241202969210546,0.3520112437970359,0.349874305561448,0.5490841321432527
38,0.018044005245788093,0.04235469383405684,0.1343279764077018,0.13418306874824362
39,0.06620619300464618,0.39384354091959195,0.25730564122196425,0.6060667094979487
40,0.07500387570417884,0.4495236406598463,0.27386835469651993,0.6538731088886818
41,0.1285910967938999,0.4556361465877927,0.358596007777415,0.7093062333400638
42,0.028189944696365262,0.2839917364771933,0.16789861433724004,0.3921419263466676
43,0.025340205931199965,0.013338540467368949,0.15918607329537335,0.054358578960631274
44,0.061808471306108996,0.4181645952991787,0.24861309560461411,0.611367512105433
45,0.026947458123722807,0.0061822166837271365,0.16415680955635928,0.04368001187696971
46,0.10526891226596326,0.32433525888647097,0.3244517102219732,0.6996932979428369
47,0.028102222760237928,0.0598392831147944,0.1676371759492444,0.24356340839369323
48,0.03187675081199652,0.08696256915233426,0.1785406139005815,0.30917238440439515
49,0.02198292066901672,0.26000292230038863,0.1482663841503418,0.5240275233336521
50,0.13185594099908587,0.4966825073956607,0.36311973369549316,0.7161596728539754
51,0.09438361876826218,0.1052158878872392,0.3072191705741394,0.30242513130478293
52,0.012841379731677035,0.2510158902720605,0.11331981173509349,0.34661378072887583
