0,0.023241180589136497,0.0021010195473290397,0.15245058408919426,0.01765692957624396
1,0.0637433867510348,0.25531376700996977,0.2524745269349659,0.5460302274462203
2,0.058325949669920156,0.25499697011358663,0.24150765965062093,0.5812344496887142
3,0.04527834806138148,0.004113424197032733,0.2127870956176184,0.0361124111919922
4,0.016991976249667043,0.17814886984055817,0.1303532747945637,0.33620003571205087
5,0.030031023558896325,0.27915453579602156,0.17329461491603346,0.6256434704057572
6,0.030281513766554594,0.2309956050654881,0.17401584343546017,0.5556856979941506
7,0.08732465048135139,0.396072385761961,0.2955074457291244,0.6458890072194461
8,0.014522033823539851,0.0008722176389541327,0.12050740153011288,0.019084383546557226
9,0.08409987213473477,0.36845155343141395,0.28999977954256234,0.655416406526235
10,0.07696674498071555,0.6007207652210104,0.2774288106536802,0.7681801206332698
11,0.02636906237356908,0.26215163155025334,0.16238553622034532,0.4439824027707306
12,0.04449100749532777,0.34619904936839657,0.21092891574017955,0.5966394797567337
13,0.027694112792626485,0.005586019163408031,0.16641548243065152,0.053982941932277456
14,0.041870607438219,0.3202742165740685,0.20462308627869683,0.48695148942689004
15,0.02820715011360613,0.4249056509402388,0.1679498440416249,0.5728186179104776
16,0.12303348631406208,0.4923458082507992,0.35076129534779354,0.774754036342815
17,0.01881343539076602,0.014986977479686267,0.13716207708680275,0.055250441631975136
18,0.05943447638141175,0.2917716760124611,0.24379187103226338,0.6064644686289423
19,0.07186236825710218,0.37366647450906737,0.2680715730119518,0.6137438368009599
20,0.07416390928469155,0.34975420512818767,0.2723305147879898,0.6281214029272502
21,0.09577565646065166,0.31565519318345864,0.30947642310950224,0.6332169483714054
22,0.02647236011152936,0.24314191798180143,0.16270328857011268,0.44475006349581436
23,0.04000459896283374,0.34104675798849393,0.20001149707662744,0.5921106093442147
24,0.04405949371532198,0.008028056122616107,0.2099035343087914,0.02943371807692241
25,0.05467572427133384,0.25054312751095975,0.2338284077509271,0.5973505146995837
26,0.06300265468782004,0.3083475193729788,0.2510032961692336,0.5162274950834395
27,0.09514300599570583,0.3221448998462646,0.3084525992688436,0.6272440804731542
28,0.03596371301449249,0.002973926599266196,0.18964101089820337,0.03088847199597333
29,0.06637079627354357,0.2914029992837747,0.25762530208336215,0.5514439345230489
30,0.09412249388906535,0.28936614477608696,0.30679389480409375,0.6693858774068329
31,0.10467571172027153,0.2823178880921303,0.32353626028665095,0.47056593396040364
32,0.03736889662690113,0.08918416687751028,0.19331036347516686,0.24086045451738042
33,0.0540316144806509,0.40779900734539326,0.2324470143509073,0.5914545159443418
34,0.04418752299692931,0.053347789813474426,0.2102082847961262,0.10700702068543054
35,0.07289269913938877,0.2895846937612612,0.26998647954923366,0.6177304603888337
36,0.06946762855807462,0.34062795652058664,0.26356712343931404,0.5385093282963747
37,0.07588647301374231,0.03954884331239192,0.2754749952604452,0.19669505616393254
38,0.06353713291322263,0.033974137746197466,0.2520657313345522,0.23288121628950192
39,0.059736920729396514,0.27754694007163105,0.2444113760228777,0.4924473060153073
40,0.03763900683556591,0.41091651068891955,0.19400774942142365,0.6087901473432844
41,0.07995862394603559,0.30248658745135754,0.2827695597938993,0.6199060286501267
42,0.2313177889942654,0.4786861091944063,0.48095508001711074,0.853905022664188
43,0.07319924542075956,0.4538190392330394,0.270553590663217,0.6542046370563875
44,0.10233997154838856,0.17517755339536975,0.3199061917943892,0.562045719308531
45,0.11871830580870987,0.4079740019683755,0.34455522896730195,0.6943486767712646
46,0.10219330069768365,0.08782498174400387,0.31967686919400917,0.20175908104908702
47,0.015784480863318788,0.02037215819149646,0.12563630392254777,0.10111429603491885
48,0.06840738593372644,0.348167809441999,0.26154805664299335,0.5535891394609115
49,0.057685297327386593,0.38906072310420103,0.24017763702598668,0.6072761132722889
50,0.07771188883748273,0.3565521144904298,0.2787685219630845,0.6631923698373903
51,0.028737008315980108,0.1478416025688248,0.16951993486307182,0.3185639906072804
52,0.096061672932451,0.3180943211289383,0.30993817598426143,0.5647207274708512
