0,0.11122210208427345,0.5030557623271756,0.33349977823721777,0.68246162369823
1,0.18329872380972,0.5093125358718518,0.4281340021648829,0.7745617841822934
2,0.05406364891780134,0.392946179844464,0.2325159111067484,0.575945361297459
3,0.09530810113207244,0.29444613889038485,0.30872010160025604,0.6562032800752288
4,0.06675133317139083,0.3795671413503222,0.258362793705655,0.6359602345647664
5,0.059193490404738,0.23577567208602743,0.2432971237083127,0.6230288250752685
6,0.05673174827039276,0.1998361314788196,0.23818427376800672,0.49996578767850375
7,0.2023152042679476,0.5126836085006163,0.44979462454318814,0.8023657548060381
8,0.08600081134780864,0.3585548306413518,0.293258949305573,0.6417749305578961
9,0.11068708027693061,0.009744550493234552,0.3326966790891226,0.10579874644087607
10,0.13917785230135454,0.003640599748096294,0.37306547991117395,0.05750782028903142
11,0.04514177606453362,0.003422930197186262,0.21246594095179963,0.08630982021061104
12,0.07995207055871864,0.3800503530806518,0.28275797169791456,0.7044348109979557
13,0.04410902467305226,0.004477309817400264,0.2100214862176065,0.02675011703776672
14,0.07424227473652988,0.3445202226097154,0.2724743561081113,0.5926254491832128
15,0.05913656829334277,0.29447107000257533,0.24318011492172376,0.6458386193396941
16,0.09554621177037832,0.4434139865872566,0.3091055026530235,0.6554528465084839
17,0.10071234979361042,0.3758468724945291,0.31735209120724317,0.6915032473813159
18,0.05035155665809473,0.2841425711493514,0.22439152537048881,0.43512919198534206
19,0.025093150104354697,0.0024664157193628336,0.1584081756234655,0.0293650055714178
20,0.07928500335863377,0.40046627819814384,0.28157592823008465,0.6484549871357413
21,0.22974912968016228,0.09030465465391325,0.4793215305827209,0.3554831250421539
22,0.04329528564104525,0.25114125428547657,0.20807519227684315,0.4454301027414881
23,0.04940079494819922,0.07927622780216201,0.22226289602225383,0.2524564313241016
24,0.0628838453662371,0.5278176313958154,0.25076651564002145,0.6953321846363938
25,0.07537642389806094,0.26418249285982515,0.27454767144898706,0.5625681148132834
26,0.034110919593542094,0.016538304812609265,0.18469141721677837,0.159849577480331
27,0.09337579942189592,0.2646250806362114,0.3055745398784001,0.6417482361436238
28,0.0528339223319412,0.25998121522070095,0.22985630800989823,0.5869993831438983
29,0.19540408490055075,0.3236023034892564,0.44204534258439004,0.7152918290412484
30,0.12621383346212614,0.28510429828550493,0.35526586306895025,0.617918668783115
31,0.022552297993550168,0.1897796074659676,0.15017422546346015,0.45072519691406393
32,0.025039261122748194,0.0010774685210111247,0.15823798887355778,0.026427143870363615
33,0.01673044548987542,0.0043027421075060345,0.12934622333054577,0.04490233035959732
34,0.07478936946652082,0.3758036791017836,0.2734764513930236,0.6202040483555753
35,0.17472562556322974,0.5271273777956084,0.4180019444491015,0.7686118887123866
36,0.03127359440902629,0.033575116170464825,0.17684341777127666,0.12983438554799231
37,0.07850952370849222,0.2922453709664008,0.2801955097935943,0.6297635970502335
38,0.0967412569811361,0.35246857511662266,0.3110325657887548,0.5723557360946054
39,0.14389788158670228,0.41572636702938587,0.3793387425332433,0.7098786881084278
40,0.14776583704847457,0.48015797216715816,0.3844032219538158,0.7181589956331069
41,0.09073753419956955,0.5068180137738214,0.3012267156139534,0.7454530003818193
42,0.14182263012669993,0.4097407933949485,0.3765934547050704,0.6280597521159283
43,0.06651798747565689,0.31209288328007057,0.2579108130258538,0.5137108029427127
44,0.07855304690274183,0.005470387380633004,0.28027316479238934,0.07466369556665094
45,0.05343113678403074,0.23198374235189828,0.23115176136908572,0.5372856471478663
46,0.02083861970726335,0.34805241863329134,0.14435587867234,0.5500516430003541
47,0.09257678232168773,0.38184774331748117,0.3042643296899716,0.6766083892478054
48,0.1074528417954522,0.2712789297082112,0.32780000273863963,0.5816821628412422
49,0.031114959738773932,0.0013056026406562905,0.17639433023420545,0.021939366124089518
50,0.09091459780112272,0.40913842233715897,0.30152047658678627,0.6104768560389711
51,0.03071137811526577,0.28334930676685255,0.17524662083836529,0.4736955622644173
52,0.02223324251343924,0.0018474786561174397,0.14910815709893016,0.030032177722677345
