0,0.07904979967239897,0.4840361083422915,0.28115796213587657,0.6543538737757729
1,0.06651603305025015,0.35346504702573434,0.25790702404209576,0.609860193883669
2,0.03499836904644332,0.155709516063737,0.1870785103811855,0.4501963619281867
3,0.02416592738961539,0.04564098400326689,0.15545393976871535,0.09422118402031784
4,0.03380267702784167,0.2801742337082775,0.1838550435202735,0.6734072524549916
5,0.07937152990240792,0.403330293619987,0.2817295332449332,0.6133711580515009
6,0.09656118225500722,0.4111878493677212,0.3107429520600704,0.6809321152192777
7,0.0772298951664759,0.23521730923635742,0.2779026721110754,0.5214839332519587
8,0.05931724237560188,0.06382278016283283,0.2435513136396556,0.1842933724723618
9,0.11074360294355562,0.24486510988710525,0.3327816144914794,0.627123827893438
10,0.03759017537299096,0.005995598811182909,0.193881859318996,0.07077922176865625
11,0.02864212003154249,0.006733225416950978,0.16923982992056713,0.02795192665281497
12,0.13425939707973042,0.3116052860315747,0.3664142424629949,0.6371804704298367
13,0.04764183288222017,0.4433027007377234,0.21827009158888483,0.6094488852776118
14,0.023834583471307746,0.27484405911884396,0.15438453119178666,0.5502766183491903
15,0.08883552566898577,0.32359412879219907,0.298052890724089,0.5928376760350559
16,0.021628893962994514,0.01575714584290806,0.1470676509739464,0.06002719697317727
17,0.016008422010447353,0.20947632524147153,0.12652439294636963,0.3190333763535482
18,0.13103976756472205,0.27634174446138204,0.3619941540477166,0.6365329767569498
19,0.08383799404592897,0.37167018055289236,0.28954791321287215,0.723383748445819
20,0.07559442742883828,0.16975474137240992,0.2749444078879188,0.45705806784734565
21,0.04435228922832343,0.3273236387455257,0.2105998319760095,0.5267520418281197
22,0.03886152605956269,0.18889273833091735,0.19713326979371767,0.38783591006847756
23,0.06552672322185214,0.2761606186285072,0.255981880651448,0.4331822226429498
24,0.06822676486255243,0.46698845869797784,0.2612025360951774,0.7291260134412355
25,0.07912656999151038,0.3828133538938696,0.28129445424947574,0.6500709901209365
26,0.028427330027002262,0.15186799506008566,0.16860406290182411,0.4386269395361795
27,0.029324730633659042,0.035323958151936743,0.17124465140161033,0.09270721752236843
28,0.040173866487485416,0.0011416803720941829,0.20043419490567324,0.018339134826577466
29,0.05254048510836415,0.01810481959988466,0.2292171134718439,0.05062340309938134
30,0.03428861781859552,0.006229220925296688,0.18517186022340307,0.06472567874271623
31,0.07424324216443486,0.33944381953374775,0.27247613136646454,0.624753902066823
32,0.028299974428756335,0.19012470399476827,0.1682259624099572,0.4627734330723809
33,0.01628340035467585,0.0010852094612175275,0.1276064275601972,0.02335287205849908
34,0.06280372194722349,0.22906197241221216,0.250606707705966,0.5418134670648804
35,0.045425643604091764,0.03395646992495642,0.2131329247303001,0.06039866563110659
36,0.0439220705479471,0.03560204018480242,0.20957593026859525,0.0942373888360111
37,0.03700031012559992,0.3001227443594012,0.1923546467481353,0.43158372091920355
38,0.2252425270172537,0.4632464069736646,0.47459722609519506,0.8310759261580759
39,0.03394712733810324,0.05320261561555584,0.18424746222975022,0.13878783650951626
40,0.1668551505320376,0.37668977418610594,0.40847906988245747,0.758558563736905
41,0.04729075279249052,0.09761130831930152,0.21746437131744253,0.20104297494038104
42,0.11196671543536375,0.313849025040985,0.3346142785885919,0.6758417731913857
43,0.031041191762202023,0.06327983351030493,0.17618510652777103,0.1987486792355385
44,0.0775833656327173,0.4389561863342947,0.2785379069942138,0.7137732036028902
45,0.024815136496530527,0.05600925180333904,0.1575282085739901,0.21513532413534214
46,0.020650578891819045,0.3164740309770716,0.14370309284013005,0.49662915374849265
47,0.022909547942967522,0.01648091290161353,0.15135900350810824,0.06677849940215029
48,0.04795819660136733,0.2470067382219483,0.21899359945296876,0.43193699116314227
49,0.03230521153024097,0.0353950476723192,0.17973650583629627,0.09657183494050492
50,0.05857071286679874,0.20302951513282622,0.24201386916207662,0.4743754079079025
51,0.09599976864873033,0.2778800569629769,0.30983829435486243,0.6751977402875412
52,0.06126456289523494,0.2563929303854335,0.24751679315802985,0.5887644773001531
