0,0.0791705129675763,0.37858765131624605,0.2813725519086329,0.5910665610343062
1,0.09908044655756378,0.33197660324480505,0.31477046646336404,0.7101555239786224
2,0.1189270833831449,0.3241928146564977,0.34485806266222757,0.6889040313096879
3,0.13040007793624217,0.5015557335781139,0.3611095096175704,0.7983972499463502
4,0.13693887702304272,0.4155914957871491,0.3700525327883093,0.734512444385205
5,0.06957359189763204,0.38775945246614707,0.2637680645901472,0.589055516447019
6,0.19670513716210114,0.39171684398465584,0.44351452869336894,0.7326295410526039
7,0.0767082565720361,0.43220221465077613,0.2769625544582446,0.60817690591424
8,0.08191339300811668,0.003828236315839988,0.28620515894741777,0.07803887209236542
9,0.06446959703277548,0.2502621971463144,0.2539086391456098,0.5640337776530165
10,0.033321595674270524,0.040173636732657725,0.18254203810155767,0.15910374096164073
11,0.07053855746038833,0.3034599930109853,0.2655909589206461,0.5980214008546851
12,0.05965710831233304,0.3542335315539349,0.24424804669092656,0.530665199819194
13,0.06011186597863956,0.0018311493999111556,0.24517721341641752,0.040944492166865
14,0.05327042653377555,0.009718421271119411,0.23080387027468915,0.08506665731487423
15,0.08016103825765417,0.41438097383421774,0.28312724746596574,0.6744061004606513
16,0.039884345879462366,0.17021999859324943,0.199710655397909,0.43253835094084403
17,0.042401801866471606,0.3139809690144102,0.205916978091831,0.6021811443118374
18,0.06866239863187164,0.2148291615002627,0.26203510954044235,0.6246096691717308
19,0.05010829795698934,0.4130079201196166,0.22384882835741923,0.5927401299864774
20,0.10253990445409587,0.030236358607792935,0.32021852609444057,0.17197507203605117
21,0.10134187592989866,0.33061578939696296,0.3183423878937561,0.6643761489159158
22,0.11453325898094346,0.25114954224290836,0.33842762739017546,0.6672231670225995
23,0.10094003867253623,0.397599518690755,0.31771062096275005,0.6152695436961794
24,0.06432938895908603,0.2892644470304137,0.2536323894124842,0.5527067447815576
25,0.060942921174564894,0.18090772603617855,0.2468662009562364,0.5153400210767886
26,0.05094720044377259,0.2594523704729677,0.22571486535842647,0.4659206490613797
27,0.12873178951348033,0.4756978965371717,0.35879212576850167,0.7036593654774017
28,0.06345892763380427,0.0010874737065375802,0.25191055482810615,0.029274698341498012
29,0.11109987670030362,0.2998353260727962,0.33331648129113506,0.7750925979695632
30,0.07653096674081648,0.003096274240240306,0.27664230829867015,0.038612692225546225
31,0.06088875008075263,0.2828273319315424,0.24675645904566032,0.7297984338340969
32,0.054723025129154716,0.2292506033516495,0.23392953026318572,0.43256930710475844
33,0.02525992623309281,0.3340928865470555,0.15893371647668977,0.4728736620049033
34,0.024644899984479204,0.1381905922655012,0.15698694208270697,0.34304015169193075
35,0.08663062156511529,0.4503866492379771,0.2943308029498702,0.7107253151753239
36,0.05860739111536207,0.30048617891331025,0.24208963446492718,0.5293491756834126
37,0.061319327927375676,0.008515760151593058,0.24762739736825504,0.07162861903852809
38,0.07925898528756549,0.12951929701101142,0.2815297236306772,0.306022676884647
39,0.07218639508408477,0.032570290951302316,0.26867525953106436,0.18851062667347218
40,0.04601485882927079,0.23409703176490887,0.21451074292275152,0.5111503158777876
41,0.05199067363827585,0.00043006694808370844,0.22801463470197664,0.013445479662395907
42,0.09182150213341812,0.47464748718519634,0.3030206298809012,0.6299481514170185
43,0.143812475431384,0.07391203167552028,0.37922615341163374,0.2876185877462641
44,0.02674257427506895,0.0029924276218877325,0.16353156965879384,0.02828344329803903
45,0.09079088306449164,0.46563226830613763,0.30131525528006653,0.7073253333649977
46,0.22341932378927165,0.5722335101441073,0.47267253335609805,0.7718318519860784
47,0.01812041547415304,0.0005823877661613129,0.1346120926000077,0.010819713161490392
48,0.040281944930089984,0.0010610994810021294,0.2007036246062586,0.023753275993703398
49,0.08483520903776656,0.38427583895575756,0.29126484346341314,0.6494435268233736
50,0.058741361284580976,0.2829780666316069,0.24236617190643786,0.521272000433839
51,0.029702437368807393,0.29743088625748204,0.1723439507752082,0.6108018927988428
52,0.04511611611172383,0.0577492895981546,0.21240554632994832,0.19204884238111944
