0,0.0957839270306524,0.49294108551830923,0.30948978501826585,0.6824503022847462
1,0.10562140148337214,0.0016121633004891355,0.32499446377341895,0.035006853709810416
2,0.03158204306973705,0.21709839736296116,0.17771337335647266,0.4634414411148114
3,0.014903152352458341,0.07774947165786894,0.12207846801323459,0.15568558930196721
4,0.03904734918999578,0.1247526155911252,0.19760402118883053,0.35059418683228344
5,0.0445617806930831,0.23882267201843266,0.2110966145940837,0.47775720451371045
6,0.08022857939522973,0.22755542086052288,0.2832464993521186,0.6123947647903915
7,0.09104890803724336,0.23168117271326416,0.3017431159732453,0.6673550220048989
8,0.03938347905045809,0.0029948853604843013,0.19845271237868753,0.04692793431710706
9,0.02933754333010792,0.013253418176960846,0.17128205781723874,0.04513343190902654
10,0.12151025372203239,0.30399703191680505,0.34858320917971997,0.6447097910429505
11,0.10164884819291449,0.25612370455312694,0.31882416500779,0.6115142338063441
12,0.14191403773560227,0.46393896941128826,0.37671479627909793,0.7637747719328725
13,0.1016042459610736,0.5368308562538768,0.31875420932291015,0.7192686580139426
14,0.07228302766342919,0.35367278103464034,0.2688550309431259,0.6728846482128655
15,0.02881019670224598,0.004193362865469356,0.16973566714820423,0.05067369336384227
16,0.04713152984712119,0.0007981746986272433,0.2170979729226443,0.018608062151061887
17,0.03182194367153327,0.0012800733311577692,0.1783870613904867,0.02249900909820219
18,0.029288385869011,0.0060796303814694,0.17113849908483772,0.04593469697156701
19,0.0184041017160502,0.0022373622932558277,0.13566171794596366,0.019349655323526577
20,0.031274751711153286,0.2328700316967197,0.1768466898507102,0.5354863209079046
21,0.09967962751790832,0.47062254192291336,0.31572080627970706,0.7205442384980154
22,0.019929130387807307,0.00046581211759384386,0.14117057196104046,0.016296539170603964
23,0.042364015335807935,0.34217180309989353,0.20582520578347038,0.5523612361214476
24,0.15798391261378814,0.027966404372162235,0.39747190166575064,0.15916869357042562
25,0.029953527156251738,0.24445933093678002,0.17307087321745313,0.46945140466700325
26,0.06690758741409474,0.06467564786873443,0.25866501003053105,0.29403042636158305
27,0.027977157587805536,0.0031173623739781803,0.16726373661916538,0.049074051695997135
28,0.12792748257777267,0.47338694668482306,0.3576695158631396,0.7334569578630603
29,0.07713613666178586,0.34962364906268767,0.27773393141959785,0.5958007126033666
30,0.15847792223421253,0.3062433213942921,0.3980928562963829,0.7491213710774124
31,0.022509748536641012,0.09951463252966875,0.15003249160312246,0.16831872775167156
32,0.015435917959194396,0.02320020688147897,0.12424136975739762,0.08602106588730753
33,0.07333448475474208,0.32858706937957666,0.2708034060988563,0.6260208509915196
34,0.01985987538998433,0.002409552740728435,0.14092507012588046,0.041222294785898464
35,0.1169223690689025,0.3247524518371918,0.3419391306488664,0.709044198735577
36,0.05747500931711996,0.001763278604586721,0.23973946132649912,0.0190822616382553
37,0.026983099856441265,0.32093940489992295,0.16426533370264482,0.48170787605329557
38,0.10001528139982681,0.3777363410672237,0.31625192710847916,0.6232244678675959
39,0.07200703991582934,0.06890442334466346,0.26834127508795463,0.36016347697797657
40,0.07515222923898271,0.5690295794651307,0.27413906915830644,0.8036127684818043
41,0.07353313267744271,0.26526166509701943,0.2711699332106027,0.6853373704482707
42,0.03786059755995604,0.007960851695133421,0.19457799865338335,0.03926073297448223
43,0.17803563931281657,0.5014956962453718,0.42194269671700274,0.8170211074834889
44,0.08916963007882966,0.44702549683827963,0.29861284312438685,0.6614267386371925
45,0.0580751380512436,0.4398011388791108,0.24098783797371104,0.6600481824645327
46,0.04507901697869277,0.23544640255057447,0.21231819747419856,0.5048915175928014
47,0.12940297887239288,0.34892504883449554,0.3597262554671161,0.7370617975673845
48,0.0348146265645269,0.3315488266723765,0.18658678025124636,0.5103094119748351
49,0.11927926836213332,0.25295777419609966,0.34536830827702375,0.6354132350185816
50,0.03186396433106227,0.0016365552982748716,0.17850480198320234,0.028884182725331813
51,0.07387225928582865,0.17605087284341736,0.27179451665886983,0.5895325281979046
52,0.044991801354514825,0.1669900105849129,0.21211270908296567,0.4770056819610986
